time,time_step,atom_idx,vx [m/s],vy [m/s],vz [m/s],v_magnitude [m/s],kinetic_energy [J]
10.0,49,321,-68.4643,90.4659,-184.821,216.8645694397773,4.212013386386028e-21
10.0,49,322,-182.942,-20.708199999999998,-290.254,343.72080156318736,1.0580937910305875e-20
10.0,49,323,-309.945,120.193,-116.802,352.35630756096873,1.1119279182203354e-20
10.0,49,324,-345.297,-200.842,-222.83300000000003,457.40799409498743,1.8737861953594078e-20
10.0,49,325,-88.6271,42.5759,-44.5376,107.94011269671715,1.0434659176734165e-21
10.0,49,326,-21.199,40.511,124.582,132.70724714950575,1.5772546441055383e-21
10.0,49,327,297.525,-166.881,39.3839,343.3969792604617,1.0561010517667923e-20
10.0,49,328,148.137,0.964514,31.505899999999997,151.45336837147664,2.0543309414882814e-21
10.0,49,329,-156.801,-215.425,70.1695,275.53265315793334,6.799213560282797e-21
10.0,49,330,-136.706,377.535,-142.328,426.0028946439214,1.6253153399551187e-20
10.0,49,331,96.0267,-133.339,-105.127,195.06948034710607,3.4079341005334525e-21
10.0,49,332,-113.429,-65.0899,-112.92599999999999,172.78632642373643,2.673814515733261e-21
10.0,49,333,38.4454,122.892,157.728,203.6138856491865,3.713020249687882e-21
10.0,49,334,56.2101,-90.47500000000001,-54.98309999999999,119.86843726611272,1.2868330930742581e-21
10.0,49,335,207.33100000000002,-414.29999999999995,7.871980000000001,463.3493300201484,1.9227800742663695e-20
10.0,49,336,12.2167,-209.67600000000002,-240.64700000000002,319.41235314854373,9.137259322701032e-21
10.0,49,337,355.818,66.1965,71.2665,368.873067271792,1.2186147434032996e-20
10.0,49,338,-63.910500000000006,42.1283,-66.5207,101.41178037895796,9.210630253535284e-22
10.0,49,339,105.599,61.72800000000001,467.55699999999996,483.29188182091366,2.0918547917413677e-20
10.0,49,340,46.888400000000004,15.501400000000002,-49.4077,69.85654068023982,4.370455322434691e-22
10.0,49,341,68.58340000000001,-196.788,-133.871,247.69062222974856,5.494544087022784e-21
10.0,49,342,-227.195,5.50521,126.413,260.0540750135327,6.056752972479569e-21
10.0,49,343,-23.544999999999998,104.162,-119.622,160.35433312823199,2.3028939251653344e-21
10.0,49,344,-119.02600000000001,-15.5071,-45.7264,128.446730138879,1.4776059797214694e-21
10.0,49,345,237.975,-343.325,61.9047,422.2988848340592,1.5971746306217647e-20
10.0,49,346,160.239,51.777499999999996,-292.925,337.8794196932539,1.0224357192205161e-20
10.0,49,347,-55.3882,9.20652,166.985,176.17208330138575,2.7796282332387027e-21
10.0,49,348,-60.003099999999996,292.026,-79.1146,308.44558129234076,8.520589452346474e-21
10.0,49,349,75.59280000000001,-47.2715,-11.578,89.90503994821427,7.239033906559971e-22
10.0,49,350,-59.1599,-23.6514,217.25900000000001,226.40838228954775,4.590896875594616e-21
10.0,49,351,-24.8796,-22.4588,109.368,114.38859915918194,1.1718661703299338e-21
10.0,49,352,10.5497,52.00169999999999,-171.448,179.47113884126327,2.88470741865221e-21
10.0,49,353,-54.18730000000001,3.54108,144.07399999999998,153.9679194015961,2.123112544259484e-21
10.0,49,354,-71.0917,14.857000000000001,21.726799999999997,75.8077443018192,5.146828326012338e-22
10.0,49,355,-45.1867,235.23000000000002,39.826699999999995,242.81918538241578,5.280542346140123e-21
10.0,49,356,129.879,-146.812,173.935,262.0604934170735,6.1505739272346276e-21
10.0,49,357,50.8474,106.398,-120.292,168.4522417623464,2.5413596137370106e-21
10.0,49,358,152.04500000000002,-82.46090000000001,-91.5869,195.71827279388097,3.430641074615552e-21
10.0,49,359,-75.9238,56.1251,-89.54729999999999,130.12751128696806,1.516529217713693e-21
10.0,49,360,-128.386,36.2809,-27.235799999999998,136.16555182001798,1.6605311804343172e-21
10.0,49,361,-64.9404,-336.95300000000003,7.393619999999999,343.2335143570109,1.0550958340295935e-20
10.0,49,362,63.06040000000001,176.675,206.97199999999998,279.3350648543072,6.988169753012652e-21
10.0,49,363,130.92999999999998,-140.563,-25.097399999999997,193.72790546475227,3.3612196990563728e-21
10.0,49,364,-18.0314,433.586,348.385,556.5016253408071,2.773610088358601e-20
10.0,49,365,-67.2432,191.021,-136.83700000000002,244.4075182072761,5.349850627239751e-21
10.0,49,366,21.2748,-8.14157,103.183,105.66756250668841,9.999905892896059e-22
10.0,49,367,-94.5554,-144.46099999999998,35.649300000000004,176.29684279830423,2.7835665168145036e-21
10.0,49,368,208.692,177.45,203.223,341.08714589236575,1.0419412698271438e-20
10.0,49,369,-201.42699999999996,48.6584,114.819,236.90478885104872,5.0264366529162246e-21
10.0,49,370,253.272,-272.34,3.11572,371.9213482648158,1.2388386584369628e-20
10.0,49,371,131.73999999999998,-196.066,-149.157,279.36555729903426,6.989695504964992e-21
10.0,49,372,42.7937,154.365,158.519,225.36221365989908,4.5485684428864466e-21
10.0,49,373,119.0,-12.9347,-164.493,203.43611654052484,3.706539629185888e-21
10.0,49,374,42.6004,-80.1412,44.4979,101.08149742663095,9.150732669903279e-22
10.0,49,375,-213.36400000000003,-124.467,50.3977,252.1034683424447,5.692069252228163e-21
10.0,49,376,-113.48100000000001,71.44,-22.0302,135.89312224332767,1.6538933008951392e-21
10.0,49,377,-3.39728,215.35199999999998,154.095,264.8269141163684,6.281115421246794e-21
10.0,49,378,-126.993,93.4499,103.84599999999999,188.79644481560027,3.192273979729919e-21
10.0,49,379,-341.149,-15.676000000000002,99.4763,355.7019980808233,1.1331441045727456e-20
10.0,49,380,333.59200000000004,6.44279,45.2211,336.70473696132365,1.0153388099057574e-20
10.0,49,381,112.205,131.372,-140.023,222.3848127413381,4.429174426390224e-21
10.0,49,382,111.786,197.395,120.242,256.74702410154634,5.903687638418163e-21
10.0,49,383,-53.8523,-4.28638,-378.175,382.0141016949432,1.30698716795553e-20
10.0,49,384,-55.113800000000005,283.893,73.9892,298.5082379367109,7.980409479739841e-21
10.0,49,385,167.82399999999998,220.20499999999998,71.6014,285.9753441871519,7.324360584480858e-21
10.0,49,386,175.466,17.4498,80.4751,193.82738298818876,3.3646724970153695e-21
10.0,49,387,205.235,14.4313,81.9171,221.44994675343682,4.39201378465299e-21
10.0,49,388,-386.694,146.608,31.1679,414.72592551034234,1.540404944974936e-20
10.0,49,389,272.081,-11.0289,15.0747,272.7213848899642,6.661176194235319e-21
10.0,49,390,103.031,20.1188,136.73,172.38110677925235,2.661287926447172e-21
10.0,49,391,-159.557,-13.8531,-155.10399999999998,222.9520025579721,4.4517963513830224e-21
10.0,49,392,-19.3612,-183.384,-140.09199999999998,231.58220135718545,4.803113948522109e-21
10.0,49,393,-178.98000000000002,146.991,56.1261,238.30722519934224,5.086124113905846e-21
10.0,49,394,-96.25200000000001,73.95429999999999,240.569,269.45710187985395,6.5026713207474186e-21
10.0,49,395,-57.2323,-28.514,-163.028,175.11913985424323,2.7465010218073595e-21
10.0,49,396,-106.87899999999999,10.4761,-6.279750000000001,107.57464651242178,1.0364118966354475e-21
10.0,49,397,-292.789,-341.901,124.61500000000001,467.0659381147377,1.9537497124184337e-20
10.0,49,398,90.03020000000001,147.55,158.715,234.66335597412734,4.9317731148985784e-21
10.0,49,399,-220.37900000000002,-256.34000000000003,49.5215,341.6569598343491,1.0454254737450211e-20
10.0,49,400,-105.30600000000001,-67.1978,29.720000000000002,128.40629408576513,1.476675801909195e-21
10.0,49,401,34.313700000000004,-28.9431,-20.2081,49.229060024643985,2.1704791638490945e-22
10.0,49,402,10.1049,-221.177,293.44800000000004,367.60454708424106,1.2102477492028024e-20
10.0,49,403,-191.088,144.306,67.086,248.6752435929238,5.538314807642709e-21
10.0,49,404,-64.50479999999999,34.7115,15.182200000000002,74.80813225933393,5.011989560653102e-22
10.0,49,405,-42.8676,-160.561,35.4152,169.91675091585293,2.5857404195197185e-21
10.0,49,406,-89.8347,-356.732,61.509,372.9763400392712,1.2458768038295475e-20
10.0,49,407,82.1484,-193.80200000000002,30.15,212.64194630072404,4.049583996164965e-21
10.0,49,408,111.449,35.5983,287.047,309.9743517984835,8.605261158120658e-21
10.0,49,409,-166.318,-144.014,77.11710000000001,233.12819742023916,4.867457245193362e-21
10.0,49,410,-97.72030000000001,-91.9274,-136.001,191.0397233662413,3.2685858423636568e-21
10.0,49,411,163.595,162.252,-147.095,273.36052120597077,6.692434383468252e-21
10.0,49,412,-21.926399999999997,44.7025,-193.065,199.3819820049194,3.560281617266661e-21
10.0,49,413,109.50200000000001,35.8707,173.842,208.56278691677,3.89570602497735e-21
10.0,49,414,170.083,92.7517,-111.726,223.63766189506185,4.479220275367635e-21
10.0,49,415,-142.486,5.19583,170.688,222.4042494859055,4.429948692339836e-21
10.0,49,416,-65.32440000000001,-54.5925,-14.682300000000001,86.38974606340733,6.684007506723452e-22
10.0,49,417,1.06665,-271.34000000000003,24.485100000000003,272.4445878784024,6.647661610544922e-21
10.0,49,418,-14.427100000000001,-88.56150000000001,-69.3683,113.41623138488602,1.1520277987584745e-21
10.0,49,419,-409.23999999999995,52.36690000000001,-84.54599999999999,421.15044334727935,1.5884994124920494e-20
10.0,49,420,155.27200000000002,-8.72642,-28.141199999999998,158.0426256661677,2.2369743621296223e-21
10.0,49,421,-8.145280000000001,-148.141,-4.8253900000000005,148.44320751024782,1.9734821102754735e-21
10.0,49,422,125.74499999999999,-160.18099999999998,-7.43907,203.7770780742154,3.718974456591329e-21
10.0,49,423,-9.96476,131.478,99.7979,165.36439087744253,2.4490436462110838e-21
10.0,49,424,4.27891,178.68200000000002,-42.9303,183.81669361861046,3.0260941372568095e-21
10.0,49,425,-96.4187,339.19100000000003,144.084,380.92952005153137,1.2995763314789478e-20
10.0,49,426,-2.96417,299.793,-440.649,532.9692020687396,2.5439979774880733e-20
10.0,49,427,138.533,221.571,130.07,291.89605175472997,7.630780750217492e-21
10.0,49,428,-235.499,61.8246,60.1969,250.81014121396686,5.63381678692977e-21
10.0,49,429,-22.337899999999998,8.35206,-250.839,251.97012244243086,5.6860493956313285e-21
10.0,49,430,-467.33599999999996,-130.422,-202.005,525.5652718787647,2.4738072318639854e-20
10.0,49,431,38.7303,-160.827,-20.427,166.68119988795976,2.4882027768288906e-21
10.1,50,0,-100.30699999999999,107.039,-266.42199999999997,304.1373437347015,8.284227774742543e-21
10.1,50,1,85.9665,-75.59979999999999,-9.449580000000001,114.86889676699431,1.1817277503300001e-21
10.1,50,2,28.0505,7.18283,190.21300000000002,192.40428520710995,3.3154464280836035e-21
10.1,50,3,-77.5453,31.6566,63.53450000000001,105.12871427873547,9.89817755964778e-22
10.1,50,4,21.1557,97.45139999999999,-167.725,195.13076289875465,3.410075693391289e-21
10.1,50,5,38.0556,170.70700000000002,-171.024,244.61871783729063,5.3591005444701576e-21
10.1,50,6,40.4857,206.655,-194.40699999999998,286.59983003918546,7.356384000086149e-21
10.1,50,7,-255.238,179.55700000000002,-179.16,359.8408794078294,1.1596676252799941e-20
10.1,50,8,-44.1734,137.508,42.3411,150.50750174250453,2.028751379374585e-21
10.1,50,9,62.663500000000006,137.138,-61.599599999999995,162.8743564727425,2.3758442112876006e-21
10.1,50,10,-15.9825,181.088,-87.1058,201.58304602294805,3.639322485769755e-21
10.1,50,11,-166.43699999999998,-148.532,-36.6631,226.0690445297852,4.577145642603217e-21
10.1,50,12,-115.66499999999999,-35.1113,24.259800000000002,123.28719928982893,1.3612832721220633e-21
10.1,50,13,-46.4685,49.8697,107.663,127.42695962526925,1.4542369534811107e-21
10.1,50,14,187.773,30.3835,7.64548,190.36887866896836,3.2456705707678717e-21
10.1,50,15,166.959,-103.548,-180.335,266.67997339507895,6.3693239834739754e-21
10.1,50,16,-231.07700000000003,121.652,-163.876,308.3036367106298,8.512749020916372e-21
10.1,50,17,-152.929,-47.7255,52.717400000000005,168.6538664069401,2.547446886617185e-21
10.1,50,18,-81.26259999999999,120.656,-121.606,189.60353301233604,3.2196256991303754e-21
10.1,50,19,-16.3626,114.29,-58.843500000000006,129.5858644722101,1.5039305957416117e-21
10.1,50,20,258.795,-34.5341,-257.94800000000004,367.0212892896133,1.2064103296535887e-20
10.1,50,21,155.561,99.3176,107.91900000000001,213.79831840255434,4.093747990335481e-21
10.1,50,22,239.23100000000002,102.45200000000001,86.45230000000001,274.2296188238791,6.735056666951186e-21
10.1,50,23,154.799,133.512,144.482,250.3262528561477,5.6120990958601706e-21
10.1,50,24,233.71800000000002,113.05000000000001,165.374,307.8196970630697,8.486045323724864e-21
10.1,50,25,-26.2186,-183.826,-229.792,295.43827870802386,7.817107112054725e-21
10.1,50,26,55.379400000000004,66.47760000000001,-116.73500000000001,145.30385222395174,1.890892288166585e-21
10.1,50,27,177.58700000000002,16.4315,-88.23830000000001,198.98023607418907,3.5459484502177866e-21
10.1,50,28,-168.89700000000002,282.36699999999996,-53.45910000000001,333.339458616603,9.951441299749383e-21
10.1,50,29,-12.8188,180.47299999999998,-288.58799999999997,340.61394438049655,1.0390522358717797e-20
10.1,50,30,-46.1916,-124.86600000000001,-64.1734,147.7951526069783,1.9562885573454895e-21
10.1,50,31,-45.8031,82.761,113.347,147.63078777683873,1.9519397511276487e-21
10.1,50,32,-174.201,49.808400000000006,127.02,221.27120352987643,4.384926622159925e-21
10.1,50,33,-251.43399999999997,-145.69,160.395,331.92045505060395,9.866896407285975e-21
10.1,50,34,-21.7135,37.6951,-193.927,198.74626531147698,3.537614351222356e-21
10.1,50,35,-494.62,-150.60899999999998,-137.661,535.053797483954,2.563937507503853e-20
10.1,50,36,234.69199999999998,-189.788,16.594900000000003,302.28332821048866,8.183534631571776e-21
10.1,50,37,27.0216,-9.46488,-117.75999999999999,121.19062843295433,1.3153781066929456e-21
10.1,50,38,343.25100000000003,2.12232,318.486,468.25109229897413,1.9636773572228244e-20
10.1,50,39,220.022,-16.1263,138.713,260.59745663511376,6.082090523134093e-21
10.1,50,40,24.7002,-20.900299999999998,152.757,156.14616059682672,2.1836104005798832e-21
10.1,50,41,-13.3076,-363.105,183.246,406.94155570396106,1.4831211089366828e-20
10.1,50,42,-212.606,-77.045,-38.774300000000004,229.4355892216593,4.714483326060997e-21
10.1,50,43,145.36,95.455,-28.2648,176.1819671363673,2.7799401346129302e-21
10.1,50,44,243.54399999999998,-133.281,-118.68700000000001,301.9339478528375,8.164628435486932e-21
10.1,50,45,160.823,-27.0945,-2.9429600000000002,163.11594119770024,2.382897419096277e-21
10.1,50,46,-125.91000000000001,176.126,52.1932,222.70569391517589,4.441965444184927e-21
10.1,50,47,-167.292,104.92300000000002,-201.818,282.35784798195357,7.140230972034194e-21
10.1,50,48,16.8426,-32.3469,212.045,215.15826068122507,4.145993183938795e-21
10.1,50,49,-16.3134,-78.7155,65.0475,103.40906254318332,9.577005485983993e-22
10.1,50,50,-241.07500000000002,-477.85200000000003,164.216,559.845143039573,2.8070384644858664e-20
10.1,50,51,-219.134,103.48200000000001,47.9267,247.03279711991684,5.465397651464209e-21
10.1,50,52,-16.9918,268.101,156.817,311.06018542597184,8.665654849375054e-21
10.1,50,53,128.125,-201.34699999999998,37.568,241.5946701771378,5.2274180397161095e-21
10.1,50,54,79.14949999999999,108.69500000000001,87.69200000000001,160.52767125716986,2.3078753318620964e-21
10.1,50,55,-58.720000000000006,162.933,107.92200000000001,204.06459509919893,3.729476352272143e-21
10.1,50,56,-26.1722,-7.48671,-118.24900000000001,121.34191724405916,1.3186642717200458e-21
10.1,50,57,1.39521,85.3233,179.403,198.66416018707073,3.5346920696892824e-21
10.1,50,58,-69.75139999999999,48.506,0.688388,84.96213107025119,6.464922578867729e-22
10.1,50,59,41.5747,-86.9706,-200.21499999999997,222.21248202891303,4.422312563541474e-21
10.1,50,60,23.3005,217.01600000000002,-27.5972,220.00105227950618,4.3347299880348786e-21
10.1,50,61,-187.809,-11.0394,50.3769,194.76118937552727,3.397170703896385e-21
10.1,50,62,-351.01800000000003,-51.017100000000006,-156.49200000000002,387.6933412897493,1.3461368655064964e-20
10.1,50,63,71.2209,-38.5429,79.8459,113.72484110356012,1.1583057480694534e-21
10.1,50,64,-50.83259999999999,-175.32399999999998,-70.8261,195.80294849661993,3.4336101870956336e-21
10.1,50,65,-66.5363,150.05599999999998,149.46200000000002,221.99723376134668,4.413749281424729e-21
10.1,50,66,-238.788,-112.429,66.69030000000001,272.22708369868343,6.637051621649293e-21
10.1,50,67,-179.19400000000002,-141.602,-161.836,279.91517810936944,7.017225463824378e-21
10.1,50,68,157.644,119.11099999999999,0.0671062,197.58305990201202,3.496326226766487e-21
10.1,50,69,-91.9454,-29.9423,17.810000000000002,98.32443241865167,8.658355838187234e-22
10.1,50,70,-12.1018,-240.069,119.71799999999999,268.5367346346492,6.458325674464274e-21
10.1,50,71,-65.20620000000001,-185.0,-24.160999999999998,197.63755321152914,3.498255062779896e-21
10.1,50,72,-31.996599999999997,178.606,337.976,383.6035221730374,1.3178855809204616e-20
10.1,50,73,-79.3997,-155.139,-23.5675,175.8631534385188,2.7698882420985414e-21
10.1,50,74,-0.12016500000000001,32.0756,126.27600000000001,130.28617244737535,1.520229603136084e-21
10.1,50,75,129.149,258.724,219.07100000000003,362.7804782757749,1.1786920441272076e-20
10.1,50,76,-151.084,-16.7621,123.11000000000001,195.6103656568588,3.426859224296344e-21
10.1,50,77,-29.901100000000003,78.6759,-42.7323,94.39291544024901,7.979787643327829e-22
10.1,50,78,-24.5732,-10.032399999999999,-236.12,237.6071244891449,5.056283905490098e-21
10.1,50,79,161.724,-319.083,-66.4954,363.85471178227175,1.1856828566394014e-20
10.1,50,80,-111.991,-49.2466,-142.28099999999998,187.64619541456202,3.1534943765604735e-21
10.1,50,81,-73.97240000000001,10.772,-161.418,177.8868254530391,2.8340016825474727e-21
10.1,50,82,12.4044,-213.971,-2.43868,214.34412784236102,4.114676671546355e-21
10.1,50,83,9.27579,7.9222,101.74399999999999,102.4726454667981,9.4043423511967e-22
10.1,50,84,-57.8716,85.8126,-336.37,351.9342286639934,1.1092656118844736e-20
10.1,50,85,-107.566,196.564,62.2171,232.54852823531263,4.843281644117596e-21
10.1,50,86,276.735,47.867599999999996,-263.599,385.1726887459182,1.3286895048622002e-20
10.1,50,87,122.54400000000001,89.9951,24.7913,154.04790980633265,2.1253191434992323e-21
10.1,50,88,-253.78699999999998,-93.3438,-70.8629,279.5397234094825,6.998413455493223e-21
10.1,50,89,95.8129,-237.841,74.6015,267.046506978953,6.386844425461693e-21
10.1,50,90,-231.18500000000003,95.3163,-153.578,293.45852067147416,7.712691883685478e-21
10.1,50,91,110.932,-91.8738,115.56299999999999,184.665943583109,3.054120394268915e-21
10.1,50,92,-107.69899999999998,-1.87483,33.638,112.84549008502243,1.1404623384849104e-21
10.1,50,93,247.958,-87.5861,-269.624,376.63191056150566,1.2704183577964929e-20
10.1,50,94,-19.4972,-184.613,-124.644,223.60283386585243,4.477825248556769e-21
10.1,50,95,134.357,-68.1259,-19.2435,151.86590793216232,2.0655376518319573e-21
10.1,50,96,180.811,110.85300000000001,10.5432,212.34915680604902,4.038439822719525e-21
10.1,50,97,205.24800000000002,-64.71470000000001,-206.262,298.09184246485177,7.958160923198372e-21
