time,time_step,atom_idx,vx [m/s],vy [m/s],vz [m/s],v_magnitude [m/s],kinetic_energy [J]
10.4,53,244,-166.285,62.3078,432.615,467.64163778564455,2.3042116483322e-20
10.4,53,245,-3.10315,-79.1445,-217.16600000000003,231.15915075153853,5.6301271445694325e-21
10.4,53,246,159.503,-259.38500000000005,-124.684,329.04085626256204,1.1407636534400288e-20
10.4,53,247,-35.8353,10.001100000000001,-376.957,378.788556554049,1.511783922859027e-20
10.4,53,248,302.047,64.1328,-342.459,461.111237041389,2.2403064736761605e-20
10.4,53,249,35.8263,-270.133,8.53372,272.6319604113362,7.8315829998279e-21
10.4,53,250,-370.36899999999997,-129.882,-8.88199,392.58301011551697,1.6238990335318355e-20
10.4,53,251,-122.513,136.568,-61.2028,193.40640248151044,3.941283867026037e-21
10.4,53,252,184.19,-70.6774,20.2996,198.32630872105696,4.14435242590064e-21
10.4,53,253,-427.82099999999997,-45.6735,-439.02,614.6994688815421,3.981270609242272e-20
10.4,53,254,301.746,329.505,377.947,585.2077651142371,3.60841253118187e-20
10.4,53,255,-168.364,-64.2021,394.77000000000004,433.9489590267616,1.9841446205794477e-20
10.4,53,256,320.832,75.2755,-169.781,370.70899784770535,1.447979044791317e-20
10.4,53,257,279.764,-582.829,105.856,655.1053592155997,4.52187264511283e-20
10.4,53,258,-83.15639999999999,-456.042,195.42,503.06885117741086,2.6665570361811507e-20
10.4,53,259,188.002,63.7887,-208.504,287.90218524299183,8.733452140454587e-21
10.4,53,260,171.916,228.622,-232.69700000000003,368.74248975267284,1.432657539074962e-20
10.4,53,261,-125.341,-105.153,212.016,267.80273326835186,7.556593015551384e-21
10.4,53,262,-24.55,247.919,-161.554,296.9279844962411,9.28962713675088e-21
10.4,53,263,-33.137699999999995,116.041,-395.625,413.62151958921334,1.8026120658937747e-20
10.4,53,264,-93.44170000000001,-325.997,154.704,372.74484962758373,1.4639266762733497e-20
10.4,53,265,-119.701,-38.186,147.184,193.51906844804725,3.945877074773572e-21
10.4,53,266,135.28,295.614,124.39800000000001,348.0850151902549,1.2766347957627014e-20
10.4,53,267,-397.918,-203.763,93.34989999999999,456.6971630336781,2.1976202573815874e-20
10.4,53,268,93.8045,-321.135,-58.506,339.6320427775477,1.2153835014499233e-20
10.4,53,269,54.89469999999999,239.86900000000003,-70.12119999999999,255.86626963812563,6.897982638714691e-21
10.4,53,270,18.7868,-318.379,231.46900000000002,394.07617214980155,1.636275297886958e-20
10.4,53,271,131.643,419.39099999999996,-141.95,461.91827505523094,2.2481553159314912e-20
10.4,53,272,-341.579,-715.201,248.644,830.6699238434,7.270311092647362e-20
10.4,53,273,307.544,-38.441199999999995,-99.2695,325.4465723028743,1.1159774667868831e-20
10.4,53,274,1.12438,16.7219,-167.743,168.57817242749547,2.9943234029668853e-21
10.4,53,275,-98.10379999999999,-87.0279,281.583,310.62388324443117,1.0166365315808906e-20
10.4,53,276,-310.71,-4.98976,-30.0371,312.1983811317214,1.0269689559121271e-20
10.4,53,277,244.60099999999997,60.0001,-445.55400000000003,511.80858542721813,2.760013177663631e-20
10.4,53,278,95.7826,-105.06599999999999,-65.9288,156.71559427255477,2.5877388730576523e-21
10.4,53,279,118.831,-120.507,-319.821,361.84004152525745,1.379524034299382e-20
10.4,53,280,131.184,-243.59000000000003,328.971,429.84561041960177,1.9467985506368452e-20
10.4,53,281,-256.698,-85.8625,-259.273,374.818250141652,1.4802582140615675e-20
10.4,53,282,-382.86600000000004,-149.18800000000002,-93.307,421.3663839807348,1.8707501666156447e-20
10.4,53,283,-374.354,198.875,-91.01310000000001,433.56149196233974,1.9806029714789455e-20
10.4,53,284,-95.2538,369.009,-392.699,547.2233850051001,3.1551885592878e-20
10.4,53,285,391.49699999999996,-286.07300000000004,-138.83700000000002,504.36432755201866,2.6803082732435944e-20
10.4,53,286,233.494,-282.847,-184.532,410.57755962668,1.7761778104211892e-20
10.4,53,287,361.37800000000004,117.21,190.38,424.9432754898,1.902645789482237e-20
10.4,53,288,-192.553,199.07999999999998,420.792,503.76126436338865,2.6739024716750937e-20
10.4,53,289,-224.87900000000002,323.45,-177.617,432.13223188047425,1.967566154896303e-20
10.4,53,290,-505.246,89.4883,-39.197900000000004,514.6048500716837,2.790254210647415e-20
10.4,53,291,255.05300000000003,139.105,275.169,400.15023727969975,1.6871052605255392e-20
10.4,53,292,-265.301,-32.2138,-117.573,291.96876517949653,8.981912259116762e-21
10.4,53,293,132.05800000000002,148.275,-44.7077,203.52780996288936,4.3645908812443755e-21
10.4,53,294,530.024,22.4586,-11.2216,530.6182748422071,2.966609810959472e-20
10.4,53,295,448.464,-47.1165,-379.52,589.3855735155468,3.6601174754698726e-20
10.4,53,296,0.839733,117.16899999999998,347.687,366.8998905444253,1.4183753873236892e-20
10.4,53,297,147.051,-114.22300000000001,-29.9056,188.5874737127575,3.747327996262413e-21
10.4,53,298,-177.778,126.11699999999999,-259.466,338.8703588822723,1.2099381967735059e-20
10.4,53,299,-164.978,-96.9362,-27.700799999999997,193.34348107727862,3.938719828065453e-21
10.4,53,300,-1.2964,113.19900000000001,-304.378,324.7486122186821,1.111195898558339e-20
10.4,53,301,68.10810000000001,204.27399999999997,203.861,296.522996886599,9.264303702006653e-21
10.4,53,302,-344.79,16.4654,-6.747730000000001,345.24887451998006,1.2559159184598718e-20
10.4,53,303,-338.082,-353.246,109.059,500.9750899206466,2.6444069254775293e-20
10.4,53,304,-416.14300000000003,-167.076,29.830099999999998,449.42098425753335,2.128152350802994e-20
10.4,53,305,-16.3325,-161.54500000000002,158.827,227.13333861467808,5.435728932247185e-21
10.4,53,306,-103.79899999999999,225.07399999999998,-151.863,290.68007954794564,8.902798886665906e-21
10.4,53,307,306.83,114.946,-82.0798,337.77851527893245,1.2021538922061607e-20
10.4,53,308,-153.183,227.29,254.66700000000003,374.14042347493006,1.474909214930138e-20
10.4,53,309,116.99,-26.325300000000002,250.676,277.8815188098877,8.136082616688504e-21
10.4,53,310,-130.35000000000002,-175.975,28.3065,220.81571743707465,5.1375491256934986e-21
10.4,53,311,192.002,-88.5356,114.376,240.38550257317934,6.088531629689014e-21
10.4,53,312,-193.439,73.59179999999999,141.857,250.91394580062703,6.633544123629846e-21
10.4,53,313,525.108,42.2315,-42.830600000000004,528.5417405963411,2.94343604069846e-20
10.4,53,314,24.269,-143.549,-242.565,282.9011823711594,8.432678582884519e-21
10.4,53,315,195.889,267.005,-111.323,349.3665420085329,1.2860523421781747e-20
10.4,53,316,-566.467,44.684000000000005,-133.22400000000002,583.6352937588679,3.589046752371907e-20
10.4,53,317,266.39,69.6236,46.083200000000005,279.16794067227704,8.211587178487374e-21
10.4,53,318,42.3788,167.35899999999998,-43.6188,178.06627216820144,3.3408682998930157e-21
10.4,53,319,-336.845,82.3226,214.32000000000002,407.64522184831264,1.750897547588189e-20
10.4,53,320,558.403,-147.798,-278.106,641.0936799321921,4.330509673952802e-20
10.4,53,321,96.8622,-454.775,-345.525,579.301399997307,3.535942370625794e-20
10.4,53,322,-181.182,-154.711,-211.01899999999998,318.26314427844136,1.0672562830519205e-20
10.4,53,323,434.957,188.73,137.11599999999999,493.56600592524603,2.5667673282192706e-20
10.4,53,324,147.902,156.71699999999998,80.5976,230.0678004822926,5.577090644254614e-21
10.4,53,325,-274.622,-58.7877,-285.139,400.22179585361164,1.6877087220756312e-20
10.4,53,326,-234.58100000000002,172.3,-188.385,346.7051251221995,1.2665331029515905e-20
10.4,53,327,-254.65399999999997,167.211,130.36700000000002,331.3664631884162,1.1569461011443216e-20
10.4,53,328,-9.52248,105.50399999999999,440.46700000000004,453.0264338097176,2.1624352350288282e-20
10.4,53,329,104.123,-217.37099999999998,258.535,353.45734819777056,1.3163459809108591e-20
10.4,53,330,-68.6855,266.892,269.686,385.5899067276658,1.5665610939282588e-20
10.4,53,331,-214.755,-513.997,124.194,570.7335417425543,3.432122775504418e-20
10.4,53,332,11.0818,29.078100000000003,-407.528,408.71434153311776,1.7600936507117205e-20
10.4,53,333,470.744,-171.961,56.5992,504.3550024512893,2.680209162691114e-20
10.4,53,334,-253.48899999999998,323.099,-47.1707,413.3699455215509,1.8004199529754086e-20
10.4,53,335,407.048,330.565,-328.525,618.7810349016847,4.03431691414835e-20
10.4,53,336,479.74199999999996,-55.40239999999999,-51.7042,485.6903713142767,2.485507109025304e-20
10.4,53,337,2.0650999999999997,-95.03,-391.049,402.4354431943215,1.706429960874154e-20
10.4,53,338,313.89,48.4561,-155.249,353.52111355364616,1.316820973674167e-20
10.4,53,339,-73.6086,132.494,-60.8463,163.3253141850644,2.8106257880837957e-21
10.4,53,340,227.726,-143.28300000000002,-156.977,311.497877511228,1.0223655470952426e-20
10.4,53,341,406.58799999999997,-211.041,156.572,484.1145490573486,2.4694048193408215e-20
10.4,53,342,233.984,324.288,-235.452,464.0569614864106,2.2690214747500534e-20
10.4,53,343,593.832,193.892,482.241,789.1685079683552,6.561989250262082e-20
10.4,53,344,84.8167,-28.6837,-233.812,250.36908473008404,6.604765845567185e-21
10.4,53,345,-227.07099999999997,65.9124,70.5979,246.7584790826244,6.4156430308093104e-21
10.4,53,346,49.0681,133.21099999999998,340.13599999999997,368.5720383515412,1.431333351864507e-20
10.4,53,347,70.6098,-230.64200000000002,206.438,317.48720267758824,1.0620585776055156e-20
10.4,53,348,221.833,-414.97599999999994,32.3954,471.66134292112594,2.3439945008024983e-20
10.4,53,349,132.41400000000002,-95.1772,327.64700000000005,365.9845944911343,1.4113074426761158e-20
10.4,53,350,44.3142,158.53,-112.864,199.58404675133733,4.197084087530703e-21
10.4,53,351,-269.99399999999997,-220.217,-79.1259,357.2858731825399,1.3450168088256137e-20
10.4,53,352,188.509,137.032,217.232,318.59559621721075,1.0694871209082711e-20
10.4,53,353,385.36899999999997,94.4838,116.669,413.5796297987124,1.802246962945772e-20
10.4,53,354,-269.195,442.17,-304.397,600.5312569167403,3.7998570227553487e-20
10.4,53,355,322.111,294.451,-191.518,476.58790589564904,2.3932168761704072e-20
10.4,53,356,-160.946,-56.400099999999995,283.598,330.92659578826544,1.1538765985699216e-20
10.4,53,357,-548.758,30.7595,-534.755,766.8405306380525,6.19592482960414e-20
10.4,53,358,-314.392,-45.5212,175.02800000000002,362.69727059552025,1.3860681906691427e-20
10.4,53,359,229.629,111.75299999999999,146.858,294.5937589529011,9.144145039700198e-21
10.4,53,360,193.97500000000002,27.566000000000003,-183.22400000000002,268.2484280606319,7.581766296505032e-21
10.4,53,361,90.6551,-140.57299999999998,-112.547,201.6083894435199,4.2826563063080966e-21
10.4,53,362,-122.40299999999999,273.834,58.683600000000006,305.6326534812012,9.842275694471138e-21
10.4,53,363,-394.496,134.553,87.1276,425.82017625608114,1.9105063822288928e-20
10.4,53,364,204.65499999999997,103.18099999999998,-404.771,465.1554043833093,2.2797759317543562e-20
10.4,53,365,82.1364,0.0631599,203.938,219.85699906560393,5.093034447875231e-21
10.4,53,366,91.54910000000001,18.1063,0.7917109999999999,93.32578752310383,9.176970778792118e-22
10.4,53,367,84.936,-405.463,-130.01,434.1854080516756,1.9863074411851753e-20
10.4,53,368,228.986,161.40699999999998,-358.28000000000003,454.80915365128703,2.1794876669157594e-20
10.4,53,369,-84.4165,-9.96838,-228.64200000000002,243.93170813995135,6.269494648170626e-21
10.4,53,370,-45.5891,303.722,-49.8911,311.1503514091218,1.0200855924461215e-20
10.4,53,371,124.23299999999999,-164.763,225.33599999999998,305.543773220794,9.836552112125508e-21
10.4,53,372,-16.6301,191.127,-351.79999999999995,400.7110309874311,1.6918373881039118e-20
10.4,53,373,-202.33599999999998,344.728,110.90100000000001,414.8207838103101,1.8130802937397316e-20
10.4,53,374,-122.987,226.43800000000002,105.78,278.54870025365403,8.175198279062902e-21
10.4,53,375,60.510600000000004,-139.94299999999998,-0.968164,152.4680730608572,2.4493669035008614e-21
10.4,53,376,249.17,68.2123,-49.5064,263.0389522718071,7.29014479194092e-21
10.4,53,377,15.2542,-181.08100000000002,-271.306,326.54243953066805,1.1235057203437097e-20
10.4,53,378,-416.011,-639.338,-172.19,781.9639547095505,6.442723462702453e-20
10.4,53,379,-214.942,30.333399999999997,-454.88,504.0198338553355,2.676648085877767e-20
10.4,53,380,-429.078,-162.044,52.3374,461.6333950861441,2.24538315056379e-20
10.4,53,381,-26.6614,-34.0211,601.606,603.1567331392148,3.8331550143136585e-20
10.4,53,382,-260.303,44.649,-12.8689,264.4178390298393,7.366777030369134e-21
10.4,53,383,-113.053,82.4334,72.7125,157.68117801694027,2.619725176037463e-21
10.4,53,384,-11.0861,-27.774700000000003,-33.4118,44.84065067034599,2.1185554420926094e-22
10.4,53,385,165.352,214.307,-465.521,538.496588284457,3.055356803533798e-20
10.4,53,386,-3.95557,154.234,-278.413,318.3042127572692,1.0675317370011988e-20
10.4,53,387,-112.64,173.128,-258.729,331.06157950598856,1.154818114428124e-20
10.4,53,388,-72.5231,-68.83070000000001,-12.884200000000002,100.81303440398965,1.0708518613256448e-21
10.4,53,389,325.366,-190.01600000000002,-82.0318,385.6142248714899,1.566758697955904e-20
10.4,53,390,211.60299999999998,178.958,205.218,344.84231598949685,1.2529597744751745e-20
10.4,53,391,-146.031,179.145,-310.918,387.41190832239533,1.581400799640928e-20
10.4,53,392,163.256,-68.2769,-30.6774,179.597771368049,3.398583217291175e-21
10.4,53,393,130.03199999999998,71.65,281.714,318.44123683970327,1.0684510402071299e-20
10.4,53,394,255.451,204.81500000000003,-301.972,445.4115921369807,2.0903502147505506e-20
10.4,53,395,26.570700000000002,-69.1623,-97.3348,122.32534132721642,1.5766267637808517e-21
10.4,53,396,-117.374,-49.248,363.53200000000004,385.17208674045946,1.563167924661168e-20
10.4,53,397,-356.875,-104.931,-110.888,388.1577371765247,1.5874955511883753e-20
10.4,53,398,49.35,-197.942,-0.369844,204.00145746681403,4.384928967217514e-21
10.4,53,399,153.65,-123.187,-290.536,350.99077874639386,1.2980380869122305e-20
10.4,53,400,-113.90800000000002,-260.19,-161.514,326.74246855895547,1.1248825863342266e-20
10.4,53,401,179.365,-137.299,157.76,275.51957503233774,7.998359896806415e-21
10.4,53,402,6.304849999999999,204.937,99.3112,227.81931337786642,5.46861185115454e-21
10.4,53,403,95.5268,30.731399999999997,-240.03,260.1618522462507,7.131538874620824e-21
10.4,53,404,-342.847,48.7543,11.197,346.47715651466837,1.2648680865276556e-20
10.4,53,405,322.667,31.7091,308.44399999999996,447.5010179293562,2.1100078797560993e-20
10.4,53,406,175.698,-6.82509,255.10100000000003,309.8271925743577,1.0114282639193633e-20
10.4,53,407,-28.9987,-7.27699,176.21,178.7284064863504,3.3657603397897464e-21
10.4,53,408,145.196,-339.192,-257.544,449.9577793704649,2.1332391805703e-20
10.4,53,409,-151.202,28.8433,38.2126,158.60070478295486,2.650368418176138e-21
10.4,53,410,306.651,-226.51500000000001,25.7476,382.108387675225,1.5383996204789537e-20
10.4,53,411,-1.9896099999999999,128.283,-128.145,181.33291941054745,3.464569911153437e-21
10.4,53,412,175.886,273.978,-294.211,438.8165243025837,2.0289061965204106e-20
10.4,53,413,317.162,605.258,266.583,733.4817493959887,5.66858477951155e-20
10.4,53,414,-162.79600000000002,-269.978,7.12199,315.34327460968643,1.0477632662505661e-20
10.4,53,415,-221.969,-91.70439999999999,-152.114,284.28612863866573,8.515445247218237e-21
10.4,53,416,-391.22499999999997,-251.852,-38.000499999999995,466.83023523466215,2.2962225342137643e-20
10.4,53,417,29.059099999999997,96.7446,159.508,188.80347185888826,3.7559168957829776e-21
10.4,53,418,-139.814,-147.26399999999998,244.71099999999998,317.99074485431174,1.0654301489901071e-20
10.4,53,419,159.39700000000002,82.06179999999999,-38.1582,183.29645620000406,3.540007312345725e-21
10.4,53,420,-1.9337199999999999,-393.576,24.4265,394.33800343270036,1.6384503615845698e-20
10.4,53,421,64.7149,335.019,366.676,500.87626977029964,2.6433637801326833e-20
10.4,53,422,105.70600000000002,88.1828,145.964,200.63761847629672,4.2415124926704884e-21
10.4,53,423,414.469,-8.96897,178.981,451.5519823285697,2.14838211585777e-20
10.4,53,424,409.406,-5.84228,133.61,430.6959915898898,1.9545090326422693e-20
10.4,53,425,110.568,28.2024,-274.85200000000003,297.59751325197595,9.331567843216558e-21
10.4,53,426,-88.9234,-123.95700000000001,63.7753,165.34811098603456,2.8806765512257246e-21
10.4,53,427,271.139,-134.838,-147.61200000000002,336.87823632434316,1.1957542456235902e-20
10.4,53,428,205.73700000000002,46.4299,-155.471,262.02038207744454,7.23379460394002e-21
10.4,53,429,569.58,-757.2370000000001,-34.8113,948.1777666538538,9.472738688302568e-20
10.4,53,430,454.45000000000005,-80.9868,115.039,475.7285316178125,2.3845938510120007e-20
10.4,53,431,308.443,-610.857,-49.1016,686.0716623069051,4.9594667738286495e-20
10.5,54,0,-149.749,-419.342,7.684480000000001,445.3442794040027,2.0897184550202342e-20
10.5,54,1,103.42899999999999,-181.293,72.3407,220.90243721265276,5.141585202446662e-21
10.5,54,2,-44.9997,-193.251,403.59999999999997,449.737570146291,2.131151678068918e-20
10.5,54,3,-136.115,-222.58399999999997,-111.57,283.75833940344376,8.483856028490094e-21
10.5,54,4,-81.9322,124.47500000000001,91.68610000000001,174.96643093762302,3.225562697090913e-21
10.5,54,5,189.762,51.361599999999996,121.556,231.13522391569833,5.628961677784616e-21
10.5,54,6,-110.935,683.754,-64.6348,695.7037904971052,5.0997015575597835e-20
10.5,54,7,-189.714,-295.64599999999996,-124.81,372.794172717332,1.4643141271752934e-20
10.5,54,8,-125.907,-10.8675,20.3825,128.008286886045,1.7265223039715134e-21
10.5,54,9,19.2923,283.751,-184.043,338.7604591585181,1.209153529080312e-20
10.5,54,10,-2.7452,61.791700000000006,-251.547,259.0398492914362,7.070158981228377e-21
10.5,54,11,-296.68,-148.84900000000002,-7.9371,332.02115106934076,1.161522224074216e-20
10.5,54,12,3.3147599999999997,-378.306,-506.572,632.2512225799627,4.211874068776234e-20
10.5,54,13,84.5312,179.785,156.337,252.8031399477467,6.733811417900094e-21
10.5,54,14,-157.03199999999998,196.226,241.998,348.89357131366006,1.282572596617491e-20
10.5,54,15,210.29,-112.33200000000001,-79.25619999999999,251.24073627188724,6.650834439333079e-21
10.5,54,16,294.104,127.071,126.86800000000001,344.586261016019,1.251099750599688e-20
10.5,54,17,-300.289,-61.083299999999994,403.14,506.3857350477894,2.7018357768567905e-20
10.5,54,18,-44.8618,145.803,-125.203,197.3496569980298,4.1036354594944176e-21
10.5,54,19,-98.0568,268.565,-12.249400000000001,286.16838234088686,8.62857978343718e-21
10.5,54,20,19.8153,-145.4,461.18300000000005,483.966492231735,2.4678946134121e-20
10.5,54,21,-702.002,-155.638,-117.988,728.6639576594962,5.594362429982318e-20
10.5,54,22,132.14600000000002,581.005,-99.63159999999999,604.1157430985887,3.84535402014793e-20
10.5,54,23,138.62300000000002,-309.264,368.274,500.4860606460484,2.6392467438697664e-20
10.5,54,24,-397.434,-388.772,-320.07599999999996,641.518587506239,4.336251974032133e-20
