time,time_step,atom_idx,vx [m/s],vy [m/s],vz [m/s],v_magnitude [m/s],kinetic_energy [J]
10.3,52,31,133.305,-28.7891,94.5126,165.9266912301032,2.900871745054527e-21
10.3,52,32,198.87699999999998,324.45,92.9211,391.7322994778577,1.61686881900171e-20
10.3,52,33,-7.592210000000001,48.0347,140.605,148.7774851305603,2.3322250123053604e-21
10.3,52,34,196.68699999999998,-45.449,-237.261,311.5191321427947,1.0225050712843776e-20
10.3,52,35,5.4066,114.402,406.121,421.9612725933033,1.8760361771078352e-20
10.3,52,36,184.101,345.913,-103.467,405.28311321716825,1.7306651127665387e-20
10.3,52,37,-583.985,268.21799999999996,-26.013399999999997,643.1610006278055,4.3584837036506516e-20
10.3,52,38,259.013,49.2254,-398.501,477.82206015959537,2.405627694994575e-20
10.3,52,39,157.167,48.1706,64.9667,176.75560727244272,3.2918680740531055e-21
10.3,52,40,-127.46900000000001,-184.836,90.0599,241.91626329168116,6.166321345194051e-21
10.3,52,41,77.9142,503.74600000000004,-64.7634,513.8335849836988,2.781896679689391e-20
10.3,52,42,-47.3876,33.5871,-106.192,121.03891433819952,1.5436401332457387e-21
10.3,52,43,122.794,-431.00899999999996,-42.6149,450.1812459654555,2.1353586064083132e-20
10.3,52,44,-124.652,-304.861,-182.015,376.30813258551825,1.4920494964730618e-20
10.3,52,45,128.16,153.752,194.374,279.0088080688493,8.202228232697683e-21
10.3,52,46,-121.364,-98.0815,178.349,236.97587839113498,5.9170372799531886e-21
10.3,52,47,73.8744,-178.169,541.729,575.0408063584358,3.4841219764910345e-20
10.3,52,48,336.795,-324.825,153.65800000000002,492.49663309915127,2.5556569288491622e-20
10.3,52,49,-154.695,295.285,338.584,475.1451349914045,2.378748874695747e-20
10.3,52,50,-200.635,86.3839,174.547,279.6126546013431,8.237770097985355e-21
10.3,52,51,3.86133,73.85589999999999,110.491,132.95813218896728,1.8626267381962014e-21
10.3,52,52,-268.078,-15.3201,-187.506,327.5042283452383,1.1301337505885404e-20
10.3,52,53,138.666,282.107,279.969,420.94567341404047,1.867016354508434e-20
10.3,52,54,319.053,150.511,332.578,484.82626167937724,2.47667086191765e-20
10.3,52,55,-93.3578,57.0762,188.54500000000002,217.99676248118917,5.007213503679779e-21
10.3,52,56,-396.733,-308.07000000000005,-42.2419,504.07199516002674,2.6772021302685855e-20
10.3,52,57,-54.2211,-116.604,-7.75562,128.82767615227095,1.748696206167653e-21
10.3,52,58,29.4197,155.743,-181.49,240.95647095915479,6.1174891799457795e-21
10.3,52,59,-126.14099999999999,6.20642,-144.77599999999998,192.1201751670459,3.889036059219623e-21
10.3,52,60,-249.351,-42.8418,277.928,375.8394793156248,1.4883354207447934e-20
10.3,52,61,362.207,-23.5136,-88.31599999999999,373.55925378707997,1.470330683815249e-20
10.3,52,62,164.539,-15.555,-171.742,238.34922930439694,5.985818250225968e-21
10.3,52,63,-188.224,57.6891,494.07800000000003,531.854657325486,2.980450787744309e-20
10.3,52,64,-154.623,257.747,-634.16,701.7839366485955,5.189229384533362e-20
10.3,52,65,206.297,-320.475,135.358,404.4557651931791,1.7236063392463064e-20
10.3,52,66,197.78199999999998,-188.998,-210.512,345.1858422241561,1.2554573736644981e-20
10.3,52,67,-507.34899999999993,220.272,-58.757999999999996,556.2151241642032,3.259729850170844e-20
10.3,52,68,-61.447399999999995,166.57999999999998,50.5635,184.61134011487482,3.590978226863195e-21
10.3,52,69,-16.6274,-45.7683,3.1123000000000003,48.79440671777863,2.508627078513834e-22
10.3,52,70,210.55,54.9906,300.448,370.977451191255,1.450076946727647e-20
10.3,52,71,22.3202,22.8024,-185.386,188.1119607303055,3.728454456136355e-21
10.3,52,72,120.367,297.807,-67.6437,328.2573595331718,1.1353374551098819e-20
10.3,52,73,-172.571,-16.9285,134.542,219.4740848420378,5.075309316909297e-21
10.3,52,74,550.0219999999999,1.8318500000000002,94.93700000000001,558.1582124518302,3.282544786879248e-20
10.3,52,75,121.853,349.929,-54.38119999999999,374.50737451142396,1.4778037691720388e-20
10.3,52,76,147.783,46.0721,-79.0114,173.79659035024247,3.1825741132660767e-21
10.3,52,77,325.932,-8.607099999999999,-180.329,372.59132979097893,1.4627210499423767e-20
10.3,52,78,94.5692,113.3,5.37875,147.6792285333401,2.2979197193182738e-21
10.3,52,79,22.6794,-242.87800000000001,-267.449,361.98486939285186,1.3806285748991652e-20
10.3,52,80,-545.789,-382.788,-50.0537,668.5190037304026,4.7089441185713485e-20
10.3,52,81,91.6931,-49.9748,192.246,218.77758052106256,5.043147289907332e-21
10.3,52,82,-376.551,107.718,-44.923,394.2231589518809,1.6374961569215037e-20
10.3,52,83,-289.185,-224.88199999999998,-328.532,492.070272596303,2.5512339157911368e-20
10.3,52,84,-109.09800000000001,-309.657,-91.493,340.8237085385933,1.2239272876612824e-20
10.3,52,85,410.065,9.09162,-120.71600000000001,427.5608897399579,1.9261582553403153e-20
10.3,52,86,372.36899999999997,191.731,-137.483,440.81858378589254,2.0474618200823963e-20
10.3,52,87,58.3803,6.57977,225.449,232.9781200077443,5.719081624518819e-21
10.3,52,88,-359.53499999999997,121.781,195.672,427.0638825398373,1.9216828314109173e-20
10.3,52,89,-48.4144,-15.3931,-42.2016,66.04450543027785,4.595887684693343e-22
10.3,52,90,453.578,-197.01999999999998,16.253899999999998,494.78689528847667,2.5794813916426352e-20
10.3,52,91,125.383,10.6519,438.65999999999997,456.3517889332855,2.1942976436843184e-20
10.3,52,92,135.925,337.54499999999996,-362.092,513.3447663257122,2.77660626574831e-20
10.3,52,93,-57.9276,148.388,-143.231,214.218871126612,4.835166957769123e-21
10.3,52,94,39.2939,-158.289,96.1112,189.30605078456946,3.7759393777354774e-21
10.3,52,95,-61.260400000000004,2.18347,-125.101,139.31211128398314,2.0449079820324976e-21
10.3,52,96,576.169,-106.812,-124.74000000000001,599.1156712230119,3.7819639209363324e-20
10.3,52,97,126.00899999999999,-366.294,-206.452,438.9441773403538,2.030086797962478e-20
10.3,52,98,6.03547,102.655,-153.046,184.38425648390077,3.582149399284286e-21
10.3,52,99,211.44699999999997,-43.4351,-65.6196,225.61554384653994,5.3633242819094836e-21
10.3,52,100,92.77109999999999,375.02,201.84099999999998,435.8741408666153,2.0017886882783746e-20
10.3,52,101,-65.5176,200.85099999999997,-239.18200000000002,319.1264784294152,1.0730543060174035e-20
10.3,52,102,62.1488,-240.328,-231.27599999999998,339.27659674878845,1.2128408839962391e-20
10.3,52,103,493.1,171.153,-225.80499999999998,568.7080599340931,3.407805414575537e-20
10.3,52,104,-118.91199999999999,69.1178,62.9447,151.25927832344698,2.4106828045398313e-21
10.3,52,105,274.581,259.481,-185.855,421.0311104265337,1.8677743073624232e-20
10.3,52,106,218.949,151.163,295.908,397.9327350620957,1.6684582966348305e-20
10.3,52,107,-290.453,-435.362,-218.62900000000002,567.1874962426447,3.3896067701911956e-20
10.3,52,108,-116.19699999999999,288.515,-188.413,363.65107809959807,1.3933678351769862e-20
10.3,52,109,-161.615,-344.507,193.957,427.11099157361895,1.922106813012684e-20
10.3,52,110,6.740830000000001,21.4082,-230.907,231.9952423333912,5.670928600517249e-21
10.3,52,111,-206.15800000000002,284.429,61.3583,356.6031659756963,1.3398815631745528e-20
10.3,52,112,-93.88929999999999,52.4944,-135.095,172.6890897273189,3.1421421070274997e-21
10.3,52,113,165.23399999999998,-287.33,-62.805,337.3503693209776,1.1991082803144519e-20
10.3,52,114,235.16400000000002,196.049,-312.087,437.1905910080865,2.0138987646638355e-20
10.3,52,115,41.8176,-476.11699999999996,-198.613,517.5743744890776,2.8225494149453554e-20
10.3,52,116,-51.3969,-361.274,-5.50557,364.95322399813773,1.4033643220646802e-20
10.3,52,117,-244.64100000000002,-333.20599999999996,25.9342,414.18358254117214,1.8075144697008266e-20
10.3,52,118,185.395,-11.3137,77.5031,201.26111482921883,4.267915085420344e-21
10.3,52,119,96.7835,-145.651,49.453399999999995,181.73304169800824,3.479876354874336e-21
10.3,52,120,229.263,-222.382,-170.296,361.96133040561114,1.380449022964792e-20
10.3,52,121,250.99999999999997,163.54500000000002,3.67962,299.60224736864774,9.457713536614489e-21
10.3,52,122,299.011,561.106,94.7674,642.8284230335183,4.353977338222574e-20
10.3,52,123,-132.25199999999998,267.243,162.511,339.5868632235352,1.2150601701654726e-20
10.3,52,124,9.96606,0.110097,48.058,49.08060551045605,2.538141593360064e-22
10.3,52,125,-133.64000000000001,-67.4304,-111.624,186.7255360687445,3.673698000837293e-21
10.3,52,126,-4.0319899999999995,520.36,359.633,632.5556744132173,4.2159313848425786e-20
10.3,52,127,194.25300000000001,112.55599999999998,-110.149,250.07175639403982,6.5890880474464444e-21
10.3,52,128,-396.42,118.142,-373.531,557.3434816385673,3.2729688693317065e-20
10.3,52,129,-95.9727,212.77599999999998,-592.313,636.6467429354288,4.270641000816887e-20
10.3,52,130,-376.65700000000004,-53.766099999999994,-449.77600000000007,589.1177635534427,3.656792001392899e-20
10.3,52,131,443.26800000000003,-246.27500000000003,87.3521,514.556396154406,2.789728788542676e-20
10.3,52,132,-419.31,-231.61100000000002,59.28099999999999,482.67874241777,2.4547788180445056e-20
10.3,52,133,130.49699999999999,292.852,-146.265,352.39922125055836,1.3084764244100947e-20
10.3,52,134,28.754,151.24699999999999,368.814,399.65762112212997,1.6829539010515483e-20
10.3,52,135,-299.233,162.622,-351.934,489.7385460927086,2.5271126241341145e-20
10.3,52,136,-215.64000000000001,39.633,-101.506,241.60888295962963,6.150661366658562e-21
10.3,52,137,394.20099999999996,-241.17700000000002,-202.16400000000002,504.41159446031764,2.6808106712716296e-20
10.3,52,138,25.8285,485.926,-11.0871,486.7382383526694,2.4962435398233357e-20
10.3,52,139,283.481,27.3777,-409.89300000000003,499.1225172913861,2.6248854044187143e-20
10.3,52,140,-30.6319,-52.7169,300.51800000000003,306.64059282361825,9.907299996964645e-21
10.3,52,141,-16.8582,411.62,121.508,429.5106720108827,1.9437658172593352e-20
10.3,52,142,83.22500000000001,69.7258,-420.37500000000006,434.16958488088505,1.9861626684286518e-20
10.3,52,143,-59.3931,-107.21300000000001,-163.07,203.99507983431855,4.3846548022318194e-21
10.3,52,144,487.341,-30.299100000000003,245.314,546.4414372444774,3.1461778701821186e-20
10.3,52,145,191.86399999999998,106.11200000000001,25.2063,220.69641727878138,5.131999295614199e-21
10.3,52,146,483.45700000000005,-137.916,-418.81700000000006,654.3387298593902,4.511295500866076e-20
10.3,52,147,-150.14600000000002,-269.451,-142.602,339.8278874974801,1.2167855780445971e-20
10.3,52,148,-137.33599999999998,-93.8982,314.034,355.3806438387437,1.3307104326995802e-20
10.3,52,149,391.54200000000003,-28.511799999999997,-164.411,425.6160680992202,1.9086752971801356e-20
10.3,52,150,17.9744,-286.258,25.6884,287.96981701893685,8.737555813751965e-21
10.3,52,151,47.3766,-53.1674,559.2800000000001,563.7955596227413,3.3491864407192694e-20
10.3,52,152,124.203,-421.52000000000004,-526.499,685.789102137093,4.9553824797916376e-20
10.3,52,153,-366.86899999999997,321.30899999999997,316.955,581.6294427442613,3.5644193107370456e-20
10.3,52,154,37.2442,-13.767299999999999,18.590999999999998,43.84397636996444,2.0254237216185724e-22
10.3,52,155,-50.6994,284.055,44.8094,292.0026618264293,8.983997923188874e-21
10.3,52,156,-322.82,90.5561,-271.703,431.5503213487507,1.9622706620439966e-20
10.3,52,157,-360.642,-94.5081,-239.077,442.89078231389055,2.0667564672341726e-20
10.3,52,158,-70.5904,-281.0,-24.8441,290.7941434708925,8.909787239004525e-21
10.3,52,159,-240.49200000000002,-377.705,-9.34548,447.8669524372505,2.1134601194539596e-20
10.3,52,160,432.392,44.3326,-27.9489,435.55638222619353,1.9988710855371303e-20
10.3,52,161,-7.52795,-360.674,-87.5496,371.22410585435114,1.4520058356261074e-20
10.3,52,162,186.03300000000002,13.100100000000001,425.72200000000004,464.7785612450407,2.2760835317361713e-20
10.3,52,163,82.3683,39.2826,36.052499999999995,98.11953049164066,1.0143946379962954e-21
10.3,52,164,13.6421,18.127499999999998,-172.697,174.1808455532927,3.19666268159266e-21
10.3,52,165,236.125,-104.417,33.9925,260.4100911451974,7.145154782866491e-21
10.3,52,166,-89.6097,-131.721,281.39099999999996,323.35926622889593,1.1017083560499958e-20
10.3,52,167,-144.87300000000002,-131.923,-399.659,445.105808026586,2.0874810641418576e-20
10.3,52,168,27.156999999999996,-134.221,-35.9867,141.5903318270354,2.1123370725797433e-21
10.3,52,169,-515.679,-44.661899999999996,304.55,600.5582560023715,3.800198703459481e-20
10.3,52,170,-18.7036,-103.176,-23.768700000000003,107.51773215916528,1.2180250294321773e-21
10.3,52,171,56.719500000000004,-109.711,-693.008,703.9273352166757,5.220975828510371e-20
10.3,52,172,98.8787,342.28200000000004,-311.132,473.00854776810326,2.3574039127276385e-20
10.3,52,173,238.83299999999997,-549.577,157.269,619.5237034843784,4.0440067988406865e-20
10.3,52,174,451.471,-321.001,-218.32500000000002,595.4271672228267,3.7355393381132246e-20
10.3,52,175,-166.099,-210.38199999999998,-293.959,397.82076040096246,1.667519450691864e-20
10.3,52,176,-85.77860000000001,346.923,135.978,382.3657315071004,1.5404724928963278e-20
10.3,52,177,-91.48140000000001,83.8231,-0.48247999999999996,124.07816659880335,1.6221341125540137e-21
10.3,52,178,-102.644,-205.49,-233.95199999999997,327.86501664557017,1.1326250993307942e-20
10.3,52,179,-93.2124,76.1294,189.929,224.84942094459572,5.326961635223093e-21
10.3,52,180,-293.228,-164.278,358.279,491.257328809454,2.542811149158407e-20
10.3,52,181,424.96099999999996,-215.937,-15.3307,476.9231278230172,2.3965847372088487e-20
10.3,52,182,227.056,-196.869,168.616,344.59133151169084,1.2511365700742928e-20
10.3,52,183,-296.109,179.85199999999998,-90.9038,358.17702695655953,1.3517347437311816e-20
10.3,52,184,-45.8814,141.07,-36.9428,152.87451794789084,2.4624432094469104e-21
10.3,52,185,-254.85799999999998,87.9771,184.355,326.61802815124884,1.1240259227219668e-20
10.3,52,186,-77.62559999999999,69.16799999999999,-88.1953,136.33912476413363,1.9585606533598374e-21
10.3,52,187,-234.98800000000003,-138.025,-278.779,389.85637305294887,1.601420185163017e-20
10.3,52,188,198.206,27.7388,298.546,359.4228339677934,1.36115427167086e-20
10.3,52,189,-152.353,425.86199999999997,175.886,485.28936177192264,2.481404492789846e-20
10.3,52,190,-167.242,-107.311,129.603,237.23927772188145,5.9301981960166994e-21
10.3,52,191,174.156,-324.404,-194.87099999999998,416.58489434087744,1.828534076422452e-20
10.3,52,192,-419.358,259.939,247.902,552.1637596664599,3.212416294896964e-20
10.3,52,193,-76.7423,270.337,-316.93699999999995,423.5806135168251,1.8904629581284382e-20
10.3,52,194,256.64500000000004,155.329,-194.50799999999998,357.5291824872482,1.346849327592369e-20
10.3,52,195,554.8670000000001,-74.2267,89.1612,566.8656897955018,3.385761523689513e-20
10.3,52,196,-111.44099999999999,-21.7604,-109.809,157.95767778161337,2.6289208009561097e-21
10.3,52,197,-160.27499999999998,-543.72,-319.279,650.5832720459389,4.459660586212598e-20
10.3,52,198,-198.626,142.40200000000002,157.232,290.60715631931714,8.898332537239517e-21
10.3,52,199,249.93599999999998,5.16681,-86.1523,264.4180758134097,7.366790224127583e-21
10.3,52,200,-120.10300000000001,-328.593,35.2752,351.6282553962921,1.3027574154774996e-20
10.3,52,201,272.189,-317.111,204.25300000000001,465.1510787378656,2.2797335310580462e-20
10.3,52,202,87.76650000000001,396.84499999999997,136.447,428.72683185946033,1.9366776979876974e-20
10.3,52,203,84.4525,-235.195,176.055,305.6865646479249,9.845748198848042e-21
10.3,52,204,360.895,-3.35214,-434.464,564.8144873881862,3.361303112142061e-20
10.3,52,205,203.178,-8.996659999999999,-149.49699999999999,252.4115539830845,6.712966551657241e-21
10.3,52,206,-438.8,-577.392,69.9722,728.5760567276693,5.593012781753446e-20
10.3,52,207,-103.997,56.720499999999994,-112.90199999999999,163.6442872001647,2.8216147670855765e-21
10.3,52,208,-199.22,-322.02299999999997,-2.37911,378.67278895293236,1.5108599833657304e-20
10.3,52,209,-102.952,155.857,58.4374,195.71777760786065,4.036050330989586e-21
10.3,52,210,-55.5339,-50.930600000000005,202.46800000000002,216.0352542747827,4.9175103073292826e-21
10.3,52,211,169.282,89.39789999999999,-91.2721,212.0824751996732,4.7392060234937024e-21
10.3,52,212,48.4127,450.568,138.151,473.75205640323077,2.364820809199601e-20
10.3,52,213,62.831199999999995,656.899,5.89102,659.9232985817976,4.588628993037646e-20
10.3,52,214,-94.4506,-429.85499999999996,98.943,451.0941743298842,2.1440280305306118e-20
10.3,52,215,350.219,-80.4763,-231.41899999999998,427.41611619555243,1.9248540689496166e-20
10.3,52,216,-33.5908,194.184,-62.8474,206.84671471261032,4.5080972592867666e-21
10.3,52,217,165.913,-268.483,-161.08800000000002,354.34388466855194,1.32295754090863e-20
10.3,52,218,262.71,47.1162,266.199,376.9593983487346,1.4972184605988497e-20
10.3,52,219,66.9103,229.40999999999997,-20.599400000000003,239.8546885646599,6.0616721929528104e-21
10.3,52,220,123.10799999999999,454.94000000000005,-34.777,472.583773518516,2.3531717911020748e-20
10.3,52,221,204.28799999999998,-71.5034,-292.43,363.81537633195217,1.3946271719486752e-20
10.3,52,222,391.973,-51.9553,-63.547799999999995,400.4753535636494,1.6898478715159318e-20
10.3,52,223,176.407,-165.932,-32.1453,244.30754917744562,6.288829146888924e-21
10.3,52,224,-216.97099999999998,258.558,-144.82500000000002,367.2913487001838,1.4214036292343438e-20
10.3,52,225,-318.722,51.8166,55.6015,327.6586640420332,1.1311998384673404e-20
10.3,52,226,-134.036,28.5771,-116.456,179.84521087982856,3.407954414580257e-21
10.3,52,227,212.439,-70.4876,25.5699,225.2834886554494,5.347548692311858e-21
10.3,52,228,19.2853,22.439400000000003,-210.244,212.31577662634965,4.749638490093261e-21
10.3,52,229,-73.5881,310.931,-295.89300000000003,435.4835963289662,1.998203078018739e-20
10.3,52,230,233.598,178.27599999999998,-71.48440000000001,302.42416772367915,9.636714892841299e-21
10.3,52,231,148.31300000000002,9.9845,89.7457,173.63964661833427,3.1768287815294168e-21
10.3,52,232,63.1845,-40.347699999999996,13.2213,76.12503339394998,6.10591865771324e-22
10.3,52,233,-169.20999999999998,-21.831,-122.345,209.94503015313316,4.64416048475797e-21
10.3,52,234,289.31300000000005,-14.1655,63.5942,296.55841858374214,9.26651720290702e-21
10.3,52,235,460.55,338.533,-539.1600000000001,785.7508512174837,6.505276228718041e-20
10.3,52,236,18.7078,-167.457,-320.009,361.6594927702576,1.3781476846517395e-20
10.3,52,237,94.3265,79.37570000000001,81.92530000000001,148.0194079600037,2.308518438583184e-21
10.3,52,238,-100.928,-25.1857,130.887,167.18907690842127,2.945179859782515e-21
10.3,52,239,24.0452,-167.026,-277.48900000000003,324.770690549563,1.1113469950296394e-20
10.3,52,240,33.2492,-77.8631,189.049,207.14172936241025,4.520965756216948e-21
