time,time_step,atom_idx,vx [m/s],vy [m/s],vz [m/s],v_magnitude [m/s],kinetic_energy [J]
10.7,56,129,20.557100000000002,137.811,297.139,328.18600122858686,1.134843897553525e-20
10.7,56,130,-32.7509,109.842,-8.70997,114.95107651610272,1.3922656477705524e-21
10.7,56,131,-23.708399999999997,-60.28,201.06,211.23657408356158,4.7014763165316125e-21
10.7,56,132,-64.067,-145.987,80.3061,178.51009594756817,3.357543042797901e-21
10.7,56,133,56.701,-371.52,-224.783,437.9149585136365,2.0205778258200182e-20
10.7,56,134,-271.861,170.889,-108.09200000000001,338.8146013766231,1.2095400646624867e-20
10.7,56,135,25.029899999999998,52.425399999999996,216.799,224.44759936379359,5.307939344345666e-21
10.7,56,136,-72.8553,-53.1567,-194.35,214.25557634045373,4.836824057733861e-21
10.7,56,137,38.8825,37.7029,183.45100000000002,191.2789242850869,3.855052204140039e-21
10.7,56,138,15.2326,-162.20600000000002,-159.824,228.22473466905382,5.488092766832628e-21
10.7,56,139,-73.316,8.71536,123.86500000000001,144.20031754794994,2.1909297652941303e-21
10.7,56,140,-171.803,49.2393,15.1842,179.36370703999737,3.3897304489753496e-21
10.7,56,141,162.67100000000002,-0.69042,-71.7772,177.80409826721205,3.3310377613875884e-21
10.7,56,142,-325.124,-176.725,-226.789,434.016810183661,1.984765140712476e-20
10.7,56,143,-49.3844,-96.7405,-24.877399999999998,111.42902823936858,1.3082559188828625e-21
10.7,56,144,-19.308600000000002,191.673,-11.8026,193.00430650563217,3.9249128785500915e-21
10.7,56,145,77.6784,-243.78199999999998,-164.886,304.386251901363,9.762163743636364e-21
10.7,56,146,-15.693299999999999,-104.99300000000001,-62.85380000000001,123.37102531927829,1.6036971976161536e-21
10.7,56,147,120.34,-17.4935,171.665,210.3725513636463,4.663093999614762e-21
10.7,56,148,-133.888,227.80399999999997,-29.081400000000002,265.8315007405254,7.445757853157108e-21
10.7,56,149,-128.022,133.225,27.7706,186.84148183248814,3.678261725483828e-21
10.7,56,150,119.292,5.45179,220.214,250.5085010018704,6.612123528765284e-21
10.7,56,151,82.1932,-5.24174,-465.408,472.6391905338232,2.35372370765283e-20
10.7,56,152,5.91958,-29.4858,-14.972299999999999,33.59499361968089,1.1891732954891073e-22
10.7,56,153,13.602400000000001,-91.4328,96.0603,133.31377812398088,1.872604639992781e-21
10.7,56,154,-4.87853,-91.6411,105.91999999999999,140.1461296795987,2.069465731979734e-21
10.7,56,155,-15.6469,-139.825,-5.7188099999999995,140.8139229352911,2.089234637519608e-21
10.7,56,156,65.34870000000001,-39.0831,-50.7455,91.5043554567213,8.82225394470727e-22
10.7,56,157,224.13500000000002,-215.46699999999998,300.68199999999996,432.51842901545825,1.9710845592342337e-20
10.7,56,158,53.871100000000006,0.426627,59.1729,80.02318114282342,6.74726310741089e-22
10.7,56,159,57.4675,185.532,12.9115,194.6569891180381,3.9924181865252564e-21
10.7,56,160,-72.2787,149.50900000000001,-159.851,230.49835955097382,5.5979846056638365e-21
10.7,56,161,-203.98399999999998,-255.213,-37.506499999999996,328.86149845679716,1.1395203482542845e-20
10.7,56,162,262.25800000000004,-291.036,-73.691,398.63714746746825,1.6743704664519516e-20
10.7,56,163,149.02,70.4651,115.824,201.4633706012336,4.2764974109182874e-21
10.7,56,164,209.34699999999998,-350.92400000000004,-40.6548,410.6417330813321,1.776733088571841e-20
10.7,56,165,78.2285,259.27099999999996,317.838,417.5669334337311,1.8371652510669996e-20
10.7,56,166,16.3218,-164.666,-76.7435,182.40300848256314,3.505581080411206e-21
10.7,56,167,45.124199999999995,-148.656,-33.6594,158.95834350546056,2.662334860410696e-21
10.7,56,168,129.914,14.843700000000002,-291.115,319.13308517088916,1.073098736462703e-20
10.7,56,169,-41.5637,39.4277,6.614870000000001,57.67010655527611,3.5042697505566214e-22
10.7,56,170,111.081,196.43200000000002,-76.1707,238.17324518822429,5.976982307710373e-21
10.7,56,171,90.0189,-188.414,-40.1531,212.6393876797523,4.764128293082975e-21
10.7,56,172,-109.795,7.97012,6.19197,110.25790370896456,1.280900763067347e-21
10.7,56,173,89.7184,-110.916,36.693599999999996,147.30298922805335,2.286225909609753e-21
10.7,56,174,-23.4515,234.36499999999998,162.15699999999998,285.95772192100355,8.615880748113788e-21
10.7,56,175,-260.621,-81.86240000000001,60.6513,279.8273367032785,8.250424609034197e-21
10.7,56,176,-193.762,-19.0234,83.2945,211.7630187776185,4.724939596585595e-21
10.7,56,177,76.4462,-95.0225,-181.147,218.37475268375232,5.024592830842602e-21
10.7,56,178,38.922200000000004,-4.89476,14.4346,41.80016752906141,1.8409927016646188e-22
10.7,56,179,288.137,22.5869,18.3421,289.6023678304789,8.836906071742174e-21
10.7,56,180,3.56525,152.606,-101.298,183.20094717976352,3.536319139091847e-21
10.7,56,181,-286.921,-55.0281,71.8641,300.85910473080247,9.53723183450927e-21
10.7,56,182,89.82860000000001,98.5248,35.1864,137.8926986390505,2.003450258256814e-21
10.7,56,183,155.581,112.542,-46.0092,197.4537814518628,4.107966873384269e-21
10.7,56,184,103.186,-95.96090000000001,48.3587,148.97788020541844,2.3385120007420174e-21
10.7,56,185,-16.0798,5.9014299999999995,-66.7972,68.95834084376523,5.010368052005949e-22
10.7,56,186,-289.30699999999996,-88.19630000000001,-83.0467,313.64610943478954,1.0365155733721522e-20
10.7,56,187,-103.89299999999999,-245.58300000000003,56.714200000000005,272.6192689808261,7.830853872708643e-21
10.7,56,188,19.1323,-105.128,27.0923,110.23581090816178,1.280387496457037e-21
10.7,56,189,34.031800000000004,-214.122,-94.4228,236.47845452615763,5.8922230538481065e-21
10.7,56,190,107.518,-152.003,-111.913,217.23156285862328,4.972123135791769e-21
10.7,56,191,380.618,-1.08508,29.3213,381.74726974308066,1.5354932138428546e-20
10.7,56,192,-16.0096,-126.928,397.935,417.99436443708186,1.840928304265802e-20
10.7,56,193,-204.074,112.90299999999999,-153.07,278.9690122307494,8.199888584208893e-21
10.7,56,194,8.99358,28.3184,-112.479,116.33718967198924,1.4260447659662896e-21
10.7,56,195,131.42100000000002,85.6362,205.94899999999998,258.88226782157176,7.061559631206705e-21
10.7,56,196,-40.3582,92.6249,-140.13,172.7558198940053,3.144570936528051e-21
10.7,56,197,-214.08200000000002,23.2894,91.1018,233.82266109083614,5.760619891850461e-21
10.7,56,198,-55.497,233.85500000000002,-44.472699999999996,244.42974262411278,6.29512159169767e-21
10.7,56,199,82.1219,-154.065,-27.2408,176.6977415510736,3.289713063037892e-21
10.7,56,200,-86.82990000000001,25.482100000000003,-94.281,130.6815821583899,1.7993878751159517e-21
10.7,56,201,266.269,36.2765,-67.9612,277.18926660080115,8.09559625575839e-21
10.7,56,202,157.258,-21.9373,-64.1146,171.2366947486724,3.0895106373505048e-21
10.7,56,203,-1.4618799999999998,2.3446499999999997,-296.914,296.9268560988664,9.289556531274111e-21
10.7,56,204,59.3113,-72.4266,148.60999999999999,175.63705416355057,3.2503363952167027e-21
10.7,56,205,131.57399999999998,-99.6298,119.083,203.5155409619619,4.364064687250912e-21
10.7,56,206,7.3374,-11.752500000000001,-103.566,104.48863598980513,1.1503609792173051e-21
10.7,56,207,-46.2067,-263.603,191.34199999999998,328.9883914333301,1.1403998980117242e-20
10.7,56,208,82.3296,-231.926,-19.352,246.865008488769,6.42118368881268e-21
10.7,56,209,82.57100000000001,13.7713,29.3157,88.69627394191936,8.289088448575694e-22
10.7,56,210,202.244,-13.642199999999999,146.554,250.13360444538435,6.592347693047366e-21
10.7,56,211,53.223,-96.8167,14.3586,111.41063917710014,1.3078241532140732e-21
10.7,56,212,75.5307,59.012699999999995,4.39118,95.95138282261699,9.70059779186482e-22
10.7,56,213,-111.373,209.818,-169.04600000000002,291.5546061529469,8.956448565015513e-21
10.7,56,214,51.7854,257.505,-122.93,290.004030279167,8.861435669382061e-21
10.7,56,215,-199.699,-206.589,-233.255,370.0899897957252,1.4431474255673647e-20
10.7,56,216,27.6113,24.261,71.34509999999999,80.2564844900398,6.78666303462443e-22
10.7,56,217,-87.8547,-238.276,-94.0056,270.79688572701497,7.726509680077098e-21
10.7,56,218,63.31719999999999,156.357,-126.102,210.6140870617158,4.673807852066875e-21
10.7,56,219,-133.96099999999998,229.11700000000002,-229.17499999999998,350.6584233053585,1.2955810094361473e-20
10.7,56,220,72.2998,192.73499999999999,-96.3158,227.2680677848958,5.4421794908329e-21
10.7,56,221,87.5753,61.3942,-118.583,159.68910060717982,2.686869490025005e-21
10.7,56,222,133.769,29.2129,261.53,295.20413240232597,9.182076090285804e-21
10.7,56,223,-79.2757,-149.644,84.9676,189.46624078249403,3.7823324500842786e-21
10.7,56,224,80.82770000000001,-277.99399999999997,-38.2538,292.02248943827937,8.985218030364037e-21
10.7,56,225,-51.294200000000004,-82.32690000000001,-3.73334,97.07085682533972,9.928273861215235e-22
10.7,56,226,309.318,-252.51399999999998,-185.103,440.11824085011517,2.0409612485887915e-20
10.7,56,227,-147.392,-45.6598,97.8776,182.72723820437935,3.518054819516489e-21
10.7,56,228,218.808,-259.197,-208.094,397.9486631576993,1.6685918664208033e-20
10.7,56,229,257.175,-149.233,361.632,468.17429696428235,2.3094637832413035e-20
10.7,56,230,118.71499999999999,87.4654,-93.7846,174.75410901984537,3.2177390006663402e-21
10.7,56,231,17.7987,47.186499999999995,-37.3565,62.76039831127587,4.150184503660602e-22
10.7,56,232,-60.31720000000001,29.1815,8.72921,67.57161878565661,4.810881599323943e-22
10.7,56,233,-16.0529,-116.174,375.63,393.51237690117193,1.6315966880800697e-20
10.7,56,234,-82.2171,1.50238,-77.657,113.10401552144114,1.3478826090821827e-21
10.7,56,235,-149.498,-138.55599999999998,98.4816,226.37588802379108,5.399534942586337e-21
10.7,56,236,6.54439,-145.257,83.0924,167.47170515413075,2.9551457570625476e-21
10.7,56,237,-78.266,70.7574,60.45700000000001,121.60273541232534,1.5580547359488925e-21
10.7,56,238,-191.18200000000002,-27.867399999999996,12.5335,193.60846502415643,3.9495235306955804e-21
10.7,56,239,-64.4769,242.327,103.644,271.33323478448045,7.757146739646994e-21
10.7,56,240,-7.75792,-136.577,0.6276,136.7985969719222,1.9717838650899092e-21
10.7,56,241,-69.3849,-120.82,-75.5511,158.49197285421113,2.646735636257845e-21
10.7,56,242,-238.75099999999998,-200.975,-314.717,443.2152758141352,2.0697860842402225e-20
10.7,56,243,45.2053,-17.0289,207.082,212.64161706331146,4.7642281910847865e-21
10.7,56,244,-201.478,-151.60899999999998,-123.30799999999999,280.6840505425985,8.301020616114345e-21
10.7,56,245,-27.5604,24.932499999999997,-154.46699999999998,158.87498007367302,2.6595431456928872e-21
10.7,56,246,-205.74499999999998,20.258399999999998,33.7459,209.47599758055813,4.6234328748782636e-21
10.7,56,247,15.5795,24.1118,112.182,115.79680843395468,1.4128277006722062e-21
10.7,56,248,-186.525,49.5295,5.55486,193.0689085919056,3.927540799140814e-21
10.7,56,249,-90.5168,-50.693999999999996,104.344,147.14225448266043,2.2812392430202492e-21
10.7,56,250,7.672,-63.3764,84.4532,105.86675895294046,1.1809058045562346e-21
10.7,56,251,-59.3515,112.12899999999999,118.939,173.90226828379784,3.18644565191896e-21
10.7,56,252,333.802,316.21000000000004,-166.857,489.1357661764268,2.520895611817239e-20
10.7,56,253,88.8436,138.609,-123.121,205.5831237795554,4.4531871129483545e-21
10.7,56,254,-69.6018,108.62400000000001,-41.6268,135.55948663771193,1.936225132691965e-21
10.7,56,255,89.0191,-98.6388,24.209500000000002,135.0559621804976,1.921867951613855e-21
10.7,56,256,-197.273,81.8913,504.008,547.400114732076,3.157226870043182e-20
10.7,56,257,-152.323,-129.474,77.3523,214.35762482424084,4.841432648247999e-21
10.7,56,258,-134.749,216.913,-128.038,285.661113933976,8.59801647315042e-21
10.7,56,259,381.368,-150.921,-45.6825,412.6809790519185,1.7944234102822493e-20
10.7,56,260,-220.57899999999998,18.918499999999998,14.3369,221.85254468871884,5.1859085153735316e-21
10.7,56,261,-48.5348,-269.222,188.221,332.05911662841,1.1617878719806215e-20
10.7,56,262,-26.658700000000003,45.3019,-180.04500000000002,187.56105793660902,3.7066482054030964e-21
10.7,56,263,157.91,-2.21481,39.5148,162.79401986060822,2.7923696990349076e-21
10.7,56,264,-13.732,-130.39600000000002,-154.261,202.45528089185524,4.3187119766276134e-21
10.7,56,265,17.7041,281.14599999999996,-214.10999999999999,353.83555583464187,1.319164530090767e-20
10.7,56,266,194.751,-82.62859999999999,17.1634,212.2498995017901,4.7466915212960546e-21
10.7,56,267,51.8853,-19.0898,146.45999999999998,156.5472338309751,2.5821818148914337e-21
10.7,56,268,66.66919999999999,-223.084,-262.562,350.9274243040005,1.2975695329657023e-20
10.7,56,269,120.025,16.3084,117.73700000000001,168.91999794151076,3.0064788775737183e-21
10.7,56,270,-43.7232,194.60299999999998,12.0897,199.82043607531736,4.207032111333215e-21
10.7,56,271,-134.015,-89.35119999999999,-182.774,243.61853838006664,6.253406901394865e-21
10.7,56,272,265.554,164.60399999999998,141.233,342.8704770332377,1.2386716716238107e-20
10.7,56,273,-156.572,-157.983,-61.7987,230.85168137722107,5.6151596177797746e-21
10.7,56,274,25.0147,-221.41099999999997,107.769,247.51307742842596,6.454941667999975e-21
10.7,56,275,-207.971,-109.42,-122.363,264.94787602470035,7.396340677872078e-21
10.7,56,276,-301.99600000000004,-81.8926,-43.3703,315.8939139534822,1.0514255824497059e-20
10.7,56,277,39.3552,-212.62699999999998,-23.955299999999998,217.5613230657738,4.9872300825591286e-21
10.7,56,278,189.983,-87.6765,62.802800000000005,218.4602953149382,5.028530109038915e-21
10.7,56,279,-28.523300000000003,255.482,-43.0917,260.65595250402396,7.15865308273899e-21
10.7,56,280,-46.8256,205.34599999999998,117.171,241.015891119984,6.120506712610821e-21
10.7,56,281,-22.718,147.26399999999998,65.1295,162.6180955190719,2.786337777626772e-21
10.7,56,282,-33.1162,206.933,277.452,347.7032664434431,1.273836131821393e-20
10.7,56,283,-154.001,-29.228700000000003,-180.494,239.0579614668585,6.0214688729136204e-21
10.7,56,284,-36.9483,156.659,-237.018,286.5043655476998,8.648852880962338e-21
10.7,56,285,-51.9799,83.2925,-110.978,148.17444801402164,2.313356996888104e-21
10.7,56,286,-65.6523,31.0771,232.40500000000003,243.49146733448384,6.246885068363485e-21
10.7,56,287,-82.43939999999999,93.5412,32.8527,128.9399498491061,1.7517455220567064e-21
10.7,56,288,-132.163,-39.8086,-3.45637,138.07146590275957,2.008648263401171e-21
10.7,56,289,-67.50450000000001,61.68470000000001,127.191,156.65059915410475,2.5855928770793378e-21
10.7,56,290,63.8354,127.735,-74.5098,161.06799438187588,2.7334713343213957e-21
10.7,56,291,75.7718,25.2575,-128.54000000000002,151.33353422652235,2.4130502806992942e-21
10.7,56,292,-74.4613,-35.8249,-61.3305,102.90451344790469,1.1157447942472237e-21
10.7,56,293,-39.1254,217.89399999999998,64.1164,230.47669060041622,5.596932131797129e-21
10.7,56,294,-115.32100000000001,136.06799999999998,104.34,206.64043472902392,4.499110251310661e-21
10.7,56,295,-306.98199999999997,-32.413799999999995,-283.358,419.0231006978494,1.8500009633106905e-20
10.7,56,296,-16.0146,-19.933899999999998,-51.5663,57.557893273294845,3.490645948970083e-22
10.7,56,297,23.633000000000003,35.8031,105.19400000000002,113.60527406159454,1.359856274628061e-21
10.7,56,298,-119.062,132.529,206.85600000000002,273.00018392118346,7.85275234786234e-21
10.7,56,299,44.6724,-4.940370000000001,-163.456,169.52254868747372,3.027965819239859e-21
10.7,56,300,78.5609,-24.1477,40.6736,91.70206192371032,8.860418269178661e-22
10.7,56,301,-59.937799999999996,-367.479,-111.629,388.7086170267389,1.5920047483200444e-20
10.7,56,302,88.2463,-208.65900000000002,-195.601,299.30876857467774,9.439193789631825e-21
10.7,56,303,-128.04500000000002,144.18800000000002,-53.8195,200.20549430335325,4.2232618143927865e-21
10.7,56,304,-287.97799999999995,103.589,99.5387,321.82287395816036,1.0912640287632156e-20
10.7,56,305,23.255100000000002,63.3588,-140.50400000000002,155.87338204276574,2.5599998460221213e-21
10.7,56,306,36.8318,33.9815,16.3344,52.70803028808798,2.927181122672415e-22
10.7,56,307,-88.44330000000001,-125.024,102.346,184.19533546452797,3.574812583965172e-21
10.7,56,308,-0.8960440000000001,186.62099999999998,153.031,241.3435051888696,6.137157290405345e-21
10.7,56,309,-90.19319999999999,85.7877,-3.50448,124.52559647558569,1.6338541419421118e-21
10.7,56,310,79.41550000000001,104.96700000000001,-11.7551,132.14792887238153,1.8399954280823034e-21
10.7,56,311,53.3494,148.738,-111.12100000000001,193.17615734184176,3.931905467050356e-21
10.7,56,312,91.67060000000001,212.488,-63.4318,239.95466717611475,6.066726618862681e-21
10.7,56,313,153.048,-123.22200000000001,222.00799999999998,296.4707467053031,9.261039072248015e-21
10.7,56,314,-141.415,-69.8185,147.737,216.099621323708,4.920441058437759e-21
10.7,56,315,-83.4677,271.577,19.753,284.8001139067363,8.546264689849751e-21
10.7,56,316,-12.3606,50.992000000000004,-101.641,114.3847077950545,1.3785799448777318e-21
10.7,56,317,38.8167,-103.69900000000001,-35.7568,116.35620974460281,1.4265110947867832e-21
10.7,56,318,-161.974,213.138,36.9865,270.2431958482026,7.694945679193894e-21
10.7,56,319,78.4259,-85.8614,26.063599999999997,119.17261869124971,1.496404437118875e-21
10.7,56,320,68.6944,251.708,-21.798000000000002,261.8224410919736,7.222869319604697e-21
10.7,56,321,-38.3255,22.9619,-14.9527,47.11343798907059,2.3387597769820315e-22
10.7,56,322,115.896,75.3968,-148.037,202.56236974137127,4.323281955845097e-21
10.7,56,323,156.136,-316.384,-234.30200000000002,423.5265200149809,1.8899801445691632e-20
10.7,56,324,-18.0898,-2.4173,114.55900000000001,116.00365806443348,1.4178797208576687e-21
10.7,56,325,-338.638,25.525100000000002,-96.52770000000001,353.05073663894257,1.313319117118387e-20
10.7,56,326,-261.367,170.987,114.285,332.5813044700499,1.165444742032401e-20
10.7,56,327,187.18099999999998,-164.323,154.022,292.85073258231745,9.03625861139851e-21
10.7,56,328,278.987,-116.092,90.79589999999999,315.52336536270974,1.048960351277627e-20
10.7,56,329,-80.4749,-55.114700000000006,15.2852,98.72931188426263,1.0270420904387365e-21
10.7,56,330,222.41,90.0214,-30.5122,241.86991319054133,6.163958690991447e-21
10.7,56,331,85.348,260.225,-168.584,321.59274989495646,1.0897039387449088e-20
10.7,56,332,30.962,118.33,-7.51501,122.54431736845288,1.5822764925405219e-21
10.7,56,333,-101.195,-26.1479,-271.094,290.5444846067638,8.894494960679583e-21
10.7,56,334,-166.325,19.2254,117.784,204.71124123056848,4.415495080208457e-21
10.7,56,335,-56.8786,114.80600000000001,-183.735,223.99585487003998,5.2865943237125864e-21
10.7,56,336,-15.765199999999998,-278.977,228.704,361.0847929171762,1.3737712366296763e-20
10.7,56,337,139.06199999999998,55.735800000000005,289.044,325.56282524520515,1.1167748869879522e-20
10.7,56,338,106.613,239.397,-319.906,413.5421432139656,1.8019202688010755e-20
10.7,56,339,159.508,74.4504,95.4333,200.2328116794298,4.224414393171656e-21
10.7,56,340,81.79260000000001,176.043,69.6491,206.23327664218013,4.4813978958884256e-21
