time,time_step,atom_idx,vx [m/s],vy [m/s],vz [m/s],v_magnitude [m/s],kinetic_energy [J]
9.4,43,75,-279.94,-158.27800000000002,-139.555,350.56230103791825,1.1006340792128225e-20
9.4,43,76,311.252,359.206,533.51,714.5205931531995,4.5723770293161235e-20
9.4,43,77,12.5234,275.908,544.928,610.9243694562855,3.342623273050737e-20
9.4,43,78,304.63300000000004,90.69040000000001,226.615,390.3592852311317,1.364713734577114e-20
9.4,43,79,-180.066,194.649,-154.521,306.90183609421433,8.435513163703816e-21
9.4,43,80,301.245,-317.899,-9.82726,438.0695141927907,1.7186941406427863e-20
9.4,43,81,131.706,234.944,-189.54500000000002,329.3515759746718,9.714758881253144e-21
9.4,43,82,77.5412,443.99199999999996,103.84100000000001,462.51971530134796,1.9159008645836357e-20
9.4,43,83,-109.688,-15.841,-289.12300000000005,309.6360827713722,8.58648989525798e-21
9.4,43,84,-14.738000000000001,214.303,272.531,347.0102742196548,1.0784430130442681e-20
9.4,43,85,-319.33799999999997,-234.09,5.36644,395.9844504804117,1.4043287884311928e-20
9.4,43,86,-342.343,-125.202,-87.80369999999999,374.9450095503206,1.2590636603217063e-20
9.4,43,87,424.09800000000007,234.769,88.3371,492.7261310316413,2.1743213198982162e-20
9.4,43,88,-225.501,200.21,-225.59900000000002,376.6027799977053,1.2702218445919729e-20
9.4,43,89,38.8889,211.863,-206.405,298.33085884167264,7.970928084880754e-21
9.4,43,90,188.168,-28.3173,298.68399999999997,354.1485529538275,1.1232682343339556e-20
9.4,43,91,343.791,345.66499999999996,-566.207,747.1726110846141,4.999820599180625e-20
9.4,43,92,226.33999999999997,134.583,183.599,321.01553278618775,9.22921212228624e-21
9.4,43,93,-65.5974,83.2175,468.332,480.169796443935,2.064915153808644e-20
9.4,43,94,-187.84,-312.685,446.333,576.4277246229574,2.9757898368120555e-20
9.4,43,95,-17.4691,325.719,30.395100000000003,327.60021141601845,9.611714909574063e-21
9.4,43,96,51.234199999999994,81.3525,-511.85999999999996,520.8107449984975,2.429251085882262e-20
9.4,43,97,-190.37599999999998,331.58599999999996,133.898,405.1184656072838,1.4698621692149876e-20
9.4,43,98,-47.989,-251.872,66.92439999999999,264.9930637212227,6.288999304364101e-21
9.4,43,99,71.8728,49.5366,-18.0954,89.14604657840975,7.1173235661758085e-22
9.4,43,100,-105.92299999999999,-269.788,185.681,344.21313257050497,1.061127098646885e-20
9.4,43,101,-29.1645,238.031,34.719699999999996,242.31133400924523,5.258477151539916e-21
9.4,43,102,-241.038,-54.090199999999996,356.355,433.60575780891105,1.6838469521624282e-20
9.4,43,103,4.29491,248.375,-261.298,360.53464699097657,1.1641435779680044e-20
9.4,43,104,-444.07800000000003,-8.97235,-452.636,634.1649009875291,3.6017779680886394e-20
9.4,43,105,182.352,-198.716,-11.8938,269.96622573655395,6.527267389919003e-21
9.4,43,106,-176.838,323.326,207.269,422.814165894427,1.601074692722519e-20
9.4,43,107,149.037,183.628,349.581,422.0641483400361,1.5953995325215355e-20
9.4,43,108,55.1077,179.152,121.37100000000001,223.30073296854624,4.465733798950019e-21
9.4,43,109,-195.55800000000002,-381.214,-379.68,572.4717875668634,2.935085193638451e-20
9.4,43,110,396.119,-67.9245,-199.34,448.6205918827735,1.8024820236226193e-20
9.4,43,111,95.04860000000001,-396.735,-208.146,457.9930718940626,1.8785828402430114e-20
9.4,43,112,-47.1964,-342.159,274.565,441.2326151577646,1.7436035662777655e-20
9.4,43,113,342.875,-111.40699999999998,-3.57641,360.5378981223584,1.1641645734579833e-20
9.4,43,114,270.964,285.697,-378.841,546.4108055172409,2.6739365174752935e-20
9.4,43,115,9.96366,517.683,480.29900000000004,706.2450654061914,4.4670764684302485e-20
9.4,43,116,-301.945,66.538,-6.51408,309.2580180160999,8.565534537978875e-21
9.4,43,117,137.473,194.53,-225.089,327.7282480196054,9.619229506803588e-21
9.4,43,118,-81.3725,32.595600000000005,140.04399999999998,165.21585526701122,2.4446460027281742e-21
9.4,43,119,129.895,-153.673,252.549,322.90726122990793,9.338307192667e-21
9.4,43,120,236.31099999999998,54.2034,-112.95200000000001,267.467851519692,6.4070145825873255e-21
9.4,43,121,-189.676,-87.0572,-1.83887,208.7087024795969,3.901158991868257e-21
9.4,43,122,-323.996,-214.07600000000002,172.985,425.1185152601566,1.6185740554011747e-20
9.4,43,123,420.777,-297.413,688.905,860.2894136992503,6.62829290284353e-20
9.4,43,124,-206.719,-98.0334,-182.498,292.6581836897099,7.670680255015045e-21
9.4,43,125,252.869,227.30700000000002,-130.001,364.02124032946216,1.1867684285530688e-20
9.4,43,126,-159.852,-8.46813,164.661,229.64672009566542,4.723164027854602e-21
9.4,43,127,-221.386,119.618,-113.428,276.018365519398,6.823206164041624e-21
9.4,43,128,209.856,-119.261,107.785,264.34888515369227,6.258460282886426e-21
9.4,43,129,28.0971,-108.186,128.546,170.34591788595935,2.598818774714564e-21
9.4,43,130,-369.711,-13.852900000000002,-143.775,396.92490093770886,1.4110071817966365e-20
9.4,43,131,218.17600000000002,-250.725,-148.343,363.96351225088483,1.1863920525551297e-20
9.4,43,132,-146.157,-101.37100000000001,-206.36700000000002,272.4431811938042,6.6475929643726235e-21
9.4,43,133,82.0849,-9.75399,-107.29599999999999,135.4455711528808,1.6430173588898254e-21
9.4,43,134,79.8851,-207.98800000000003,494.80899999999997,542.6569669938921,2.637322867306332e-20
9.4,43,135,217.385,-278.327,-171.718,392.6948289422716,1.3810929203833606e-20
9.4,43,136,-138.198,-95.38,-336.927,376.45163691103807,1.2692024855455734e-20
9.4,43,137,214.23499999999999,75.595,-503.95700000000005,552.7964336887495,2.7367996097551064e-20
9.4,43,138,122.415,-172.667,160.86100000000002,265.8488037118091,6.3296829188567296e-21
9.4,43,139,42.4619,-74.3888,-1.85816,85.67472950430367,6.573823173212478e-22
9.4,43,140,-69.4355,-137.97,-2.2062,154.47290014332611,2.1370620621565758e-21
9.4,43,141,-414.89500000000004,77.2178,-115.98599999999999,437.66791275788086,1.7155443499106848e-20
9.4,43,142,-126.05900000000001,-207.09499999999997,96.4639,260.9300567378354,6.097625554621849e-21
9.4,43,143,115.578,283.266,-127.272,331.35488954291895,9.833300273411353e-21
9.4,43,144,10.4361,-83.93730000000001,-453.37399999999997,461.19666780073334,1.9049555911086418e-20
9.4,43,145,62.1297,-120.499,136.949,192.70479294529756,3.3258110138626283e-21
9.4,43,146,74.9595,-243.13600000000002,-449.496,516.508175300498,2.3892793740579043e-20
9.4,43,147,-94.95280000000001,-163.833,117.581,222.89588977331994,4.449555768191857e-21
9.4,43,148,315.371,-193.254,-376.133,527.524416350561,2.4922847806396787e-20
9.4,43,149,-244.888,10.5039,-184.274,306.6551345326049,8.421956921263468e-21
9.4,43,150,-450.286,-116.059,-228.63400000000001,518.170511736243,2.4046834964795012e-20
9.4,43,151,161.435,13.3278,684.0709999999999,702.9879248741331,4.4259679492714785e-20
9.4,43,152,-43.7419,54.645500000000006,-128.019,145.90527354026653,1.906577714647768e-21
9.4,43,153,-38.759,291.44800000000004,84.0198,305.78345863869095,8.374145668855923e-21
9.4,43,154,-313.907,-9.9023,-144.619,345.76048842412575,1.0706888010674834e-20
9.4,43,155,231.057,105.26500000000001,218.57700000000003,335.0283008985958,1.0052533376861058e-20
9.4,43,156,-278.851,83.3317,-39.7145,293.7333721866482,7.727145972546952e-21
9.4,43,157,-387.34799999999996,-78.07990000000001,-196.482,441.2936892954736,1.7440862887720385e-20
9.4,43,158,-225.867,-177.868,260.973,388.2780367751954,1.3502002505448131e-20
9.4,43,159,158.579,120.66900000000001,134.196,240.24336248479375,5.1691047073770784e-21
9.4,43,160,-87.9185,80.4474,310.279,332.37705193049953,9.894061306381101e-21
9.4,43,161,48.6047,-57.8245,-76.01639999999999,107.1661454532167,1.028555556611655e-21
9.4,43,162,-18.7156,-182.237,-113.011,215.24888843699054,4.149486623516439e-21
9.4,43,163,-219.16799999999998,-340.509,-41.8783,407.1053712687785,1.4843154191296527e-20
9.4,43,164,-62.8857,100.56799999999998,-49.3209,128.45654932816777,1.4778319013523905e-21
9.4,43,165,190.877,-60.2402,-125.65599999999999,236.33099915381393,5.002117812638614e-21
9.4,43,166,218.456,207.179,277.252,409.2857601737446,1.500257491481846e-20
9.4,43,167,75.856,-47.627399999999994,265.238,279.9530292937728,7.01912338343872e-21
9.4,43,168,3.3608,-44.7665,161.807,167.9191464601044,2.5252999503881623e-21
9.4,43,169,-269.516,-365.278,-76.7965,460.39612721247994,1.898348124745856e-20
9.4,43,170,12.353200000000001,-43.9637,153.336,159.99167904591164,2.2924893482092673e-21
9.4,43,171,-100.54799999999999,-115.26400000000001,287.803,325.9236978327903,9.513589588342488e-21
9.4,43,172,208.873,45.7565,83.224,229.4511311744834,4.715122065320428e-21
9.4,43,173,-90.6304,-45.9653,-24.552599999999998,104.54428905975686,9.788432747767458e-22
9.4,43,174,-5.46439,-85.5894,153.565,175.89091555686468,2.7707628316110535e-21
9.4,43,175,-106.17099999999999,-102.23599999999999,-130.78,197.04793664740566,3.477413351747708e-21
9.4,43,176,-161.497,-350.134,38.525999999999996,387.5040020967526,1.344822351156256e-20
9.4,43,177,-183.965,30.562499999999996,-185.397,262.96242172647027,6.1929833939865516e-21
9.4,43,178,-112.67,-36.5359,175.92600000000002,212.0833759746624,4.028336950620358e-21
9.4,43,179,340.91700000000003,95.3809,21.008,354.6311506873163,1.1263316722605456e-20
9.4,43,180,106.84700000000001,75.2197,232.607,266.7963664034613,6.374885005181496e-21
9.4,43,181,-100.722,491.479,246.45800000000003,558.9616037698833,2.798185403261323e-20
9.4,43,182,266.978,42.4893,655.8539999999999,709.3849888561851,4.506885477633668e-20
9.4,43,183,96.52969999999999,-112.36699999999999,227.793,271.7240815976567,6.612547324814886e-21
9.4,43,184,178.733,-432.996,372.86100000000005,598.7122402506901,3.210323576842322e-20
9.4,43,185,182.149,-0.993176,1.41318,182.15718947458367,2.971701393157775e-21
9.4,43,186,-48.6661,42.3064,-103.708,122.12112853298564,1.3356545628563968e-21
9.4,43,187,23.581,-54.266400000000004,291.682,297.6227391412827,7.933133319199806e-21
9.4,43,188,-420.036,234.83,188.918,516.9771570582205,2.393620204293479e-20
9.4,43,189,-174.28699999999998,435.24399999999997,-193.398,507.1647506570227,2.3036190252248448e-20
9.4,43,190,28.102,-252.62099999999998,-42.112500000000004,257.644240574576,5.945021250345948e-21
9.4,43,191,-327.327,165.634,262.248,450.94522992155044,1.821210429839474e-20
9.4,43,192,-109.721,551.764,-8.78139,562.6360478562781,2.835095167281818e-20
9.4,43,193,329.479,43.8337,301.858,448.99449535678053,1.805487838142732e-20
9.4,43,194,22.9819,307.735,5.34391,308.63822726081435,8.531236191410751e-21
9.4,43,195,136.196,-109.87700000000001,-137.802,222.73683294192725,4.443207694872878e-21
9.4,43,196,-303.967,316.529,-163.12800000000001,468.18510155065803,1.963123913101949e-20
9.4,43,197,-145.304,192.649,-54.462999999999994,247.37240748717306,5.480435181488982e-21
9.4,43,198,191.265,-22.2389,-106.77099999999999,220.17473819493912,4.341577034718541e-21
9.4,43,199,-203.91,-32.6665,150.756,255.6829283668544,5.8548530261828415e-21
9.4,43,200,72.4823,521.292,-208.744,566.19174368167,2.8710423475102386e-20
9.4,43,201,-38.4224,65.7999,174.843,190.72488644843912,3.257821342605678e-21
9.4,43,202,272.31399999999996,224.545,-71.6628,360.15403444198705,1.1616869276745545e-20
9.4,43,203,-179.999,38.520900000000005,207.139,277.1102038157563,6.877293668976779e-21
9.4,43,204,153.076,96.46130000000001,-122.465,218.48276911163958,4.2751062932017116e-21
9.4,43,205,23.6143,317.31600000000003,-171.363,361.40331596360596,1.1697600903848172e-20
9.4,43,206,261.68,167.956,-136.019,339.3918217886224,1.0316093749820736e-20
9.4,43,207,303.168,249.09400000000002,292.663,489.50003945760824,2.1459420821533254e-20
9.4,43,208,-187.995,-104.941,-81.9418,230.36751527339962,4.752859872185761e-21
9.4,43,209,151.111,-537.09,301.02799999999996,633.9700775312664,3.5995652847814046e-20
9.4,43,210,-41.6013,430.355,276.216,513.0607886427202,2.357491756961864e-20
9.4,43,211,-299.74,368.50399999999996,213.63500000000002,520.8446782304683,2.4295676501115087e-20
9.4,43,212,174.624,-64.8261,260.651,320.36683414206595,9.191949574987187e-21
9.4,43,213,-128.284,422.933,101.00899999999999,453.3562894964621,1.8407373493522122e-20
9.4,43,214,-20.058400000000002,-108.244,-578.169,588.5562806627416,3.102333847839223e-20
9.4,43,215,249.072,-241.38299999999998,-95.435,359.7366440856422,1.1589958793610688e-20
9.4,43,216,148.321,54.0145,-61.266,169.32279234423817,2.5676946603118728e-21
9.4,43,217,-209.34499999999997,-304.756,-89.80890000000001,380.4828341465749,1.2965302977928403e-20
9.4,43,218,179.54000000000002,175.681,165.816,300.98732733621864,8.113513354166085e-21
9.4,43,219,-510.01000000000005,369.053,58.7152,632.2640205009614,3.580217997376501e-20
9.4,43,220,-234.489,-45.0334,202.947,313.36972260504047,8.794812812723044e-21
9.4,43,221,818.6949999999999,-532.9,40.783500000000004,977.7050715309039,8.561074374776171e-20
9.4,43,222,9.60126,-229.31,-33.1663,231.89494118949122,4.816095423896682e-21
9.4,43,223,-280.029,-466.913,-75.5421,549.6640785811003,2.705871984947213e-20
9.4,43,224,-333.836,-203.166,-295.329,489.83886809133475,2.1489139236825497e-20
9.4,43,225,228.79200000000003,-353.253,-97.2176,431.9545381434949,1.671046812357133e-20
9.4,43,226,-172.065,212.645,236.044,361.30462242545417,1.1691212916050065e-20
9.4,43,227,415.269,-38.707300000000004,-74.17909999999999,423.6143721724984,1.6071407259656828e-20
9.4,43,228,631.049,309.806,204.043,732.0082949570996,4.7989313684444296e-20
9.4,43,229,110.04799999999999,-322.988,-338.13300000000004,480.3808240729432,2.0667305528863818e-20
9.4,43,230,106.41199999999999,334.291,129.214,373.85858853448855,1.2517778373494683e-20
9.4,43,231,344.437,-96.1683,237.689,429.39637820420654,1.6513125749839815e-20
9.4,43,232,-246.443,-123.923,-81.6288,287.6705114665735,7.411450717798274e-21
9.4,43,233,368.48900000000003,-173.517,-12.576,407.4928811476343,1.487142503611302e-20
9.4,43,234,50.5015,-19.3412,-277.124,282.3511907105936,7.139894279463945e-21
9.4,43,235,-295.377,-53.906200000000005,131.455,327.77105966274695,9.621742820327484e-21
9.4,43,236,-166.458,164.885,-95.8107,253.13043914845565,5.738538230274838e-21
9.4,43,237,-119.61900000000001,-353.985,-104.809,388.070885106059,1.3487599340798478e-20
9.4,43,238,-454.93100000000004,141.787,86.49980000000001,484.30154194472686,2.1006042395810564e-20
9.4,43,239,-28.242800000000003,147.97,-313.101,347.4550515575216,1.0812093542883672e-20
9.4,43,240,-14.547099999999999,172.21699999999998,367.441,406.058125997264,1.476688681307774e-20
9.4,43,241,-145.262,309.43399999999997,-111.745,359.63508453013867,1.1583415646397314e-20
9.4,43,242,-115.771,416.07200000000006,-320.007,537.5158729507438,2.5875879574111994e-20
9.4,43,243,184.553,173.594,408.871,481.0095438616577,2.0721439443104905e-20
9.4,43,244,270.57000000000005,-339.866,256.051,504.26098149371023,2.2773158231427627e-20
9.4,43,245,117.556,-460.948,-23.819699999999997,476.298068385848,2.0317495610899e-20
9.4,43,246,-47.112300000000005,298.621,-193.458,358.9151267588063,1.1537084112411573e-20
9.4,43,247,-235.79500000000002,93.1975,87.69930000000001,268.28384828710807,6.446167536216458e-21
9.4,43,248,-118.61200000000001,-231.41699999999997,-331.792,421.55493793454724,1.5915522312097664e-20
9.4,43,249,-192.286,-34.860600000000005,265.13399999999996,329.3709234045409,9.715900282421348e-21
9.4,43,250,2.46495,25.8811,-182.609,184.45041121318354,3.0469953375358525e-21
9.4,43,251,-16.9085,-413.27,219.39600000000002,468.20144712319075,1.963260991126649e-20
9.4,43,252,128.44299999999998,-285.404,67.7467,320.2228330801693,9.183688089239423e-21
9.4,43,253,169.987,524.268,-35.7172,552.2936124642762,2.7318231121140525e-20
9.4,43,254,4.393940000000001,-87.75500000000001,-140.924,166.07173302438798,2.47003990474256e-21
9.4,43,255,-190.222,-299.144,-478.991,595.9059658209507,3.180299352096015e-20
9.4,43,256,-17.4081,115.357,-94.9684,150.43030410515695,2.0266707568626908e-21
9.4,43,257,97.6383,211.274,237.03300000000002,332.19660412456057,9.88332123267892e-21
9.4,43,258,-221.272,-65.27420000000001,54.7505,237.1068038245423,5.035012658559108e-21
9.4,43,259,214.0,190.28199999999998,486.299,564.349144524026,2.8523858688171456e-20
9.4,43,260,-232.93,-18.4937,-79.7269,246.89021937553542,5.459090641191432e-21
9.4,43,261,-225.84399999999997,-161.63,-626.61,685.3975936170187,4.207243854745913e-20
9.4,43,262,-308.06399999999996,-174.178,-152.83599999999998,385.48702530176024,1.330859056950354e-20
9.4,43,263,-99.72,-302.215,302.582,439.1285134775468,1.7270138057979637e-20
9.4,43,264,131.59199999999998,201.212,-95.5607,258.7171636990673,5.994638754301415e-21
9.4,43,265,-55.9086,-318.50800000000004,324.088,457.8276415442388,1.877225970418976e-20
9.4,43,266,-224.87499999999997,294.624,-91.0075,381.64699927714616,1.3044764354328534e-20
9.4,43,267,-340.855,156.18,-19.7048,375.4498669170626,1.2624565605735856e-20
9.4,43,268,-35.9476,-208.534,186.061,281.77536234163557,7.110801706417153e-21
9.4,43,269,-57.41349999999999,-283.725,-521.232,596.2205828644713,3.183658407287098e-20
9.4,43,270,109.94800000000001,-312.531,-63.7858,337.39119275203376,1.0194830681669066e-20
9.4,43,271,-684.443,28.284399999999998,-296.584,746.4745786618322,4.990482980047307e-20
9.4,43,272,212.75,405.90599999999995,-435.034,631.883552952599,3.575910471159245e-20
9.4,43,273,76.2787,168.718,249.476,310.68066913422535,8.644522277061274e-21
9.4,43,274,251.653,-5.5241999999999996,35.362700000000004,254.1855026273725,5.786475095889861e-21
9.4,43,275,-178.50900000000001,212.223,13.4329,277.64096890122323,6.903663849913595e-21
9.4,43,276,-118.56199999999998,239.323,-172.894,318.15842187344344,9.065659051005135e-21
9.4,43,277,521.783,166.222,-395.14300000000003,675.2964110833109,4.0841474908914995e-20
9.4,43,278,141.12,78.8334,-6.27758,161.7682520342493,2.343684348405069e-21
9.4,43,279,279.11100000000005,-238.617,72.5408,374.30360761638406,1.254759695140542e-20
9.4,43,280,440.51099999999997,5.65797,-169.22299999999998,471.9304794930296,1.994658666062132e-20
9.4,43,281,-60.955000000000005,146.82999999999998,7.51937,159.15747500572158,2.268645380742236e-21
9.4,43,282,-169.113,-170.677,-207.034,317.1638728701616,9.009069947153764e-21
9.4,43,283,79.66760000000001,-160.10999999999999,79.46809999999999,195.69700433928466,3.4298955083644876e-21
9.4,43,284,117.11,-250.60600000000002,-4.94777,276.6633328866927,6.855130756311303e-21
9.4,43,285,-326.659,2.81632,53.760200000000005,331.06523985973274,9.816116477219763e-21
9.4,43,286,-123.35000000000001,-1.25106,-153.025,196.55390679435402,3.4599983769216434e-21
9.4,43,287,-413.753,277.59000000000003,-29.3938,499.1109581921038,2.23103685368161e-20
9.4,43,288,-10.1394,-28.143600000000003,49.4041,57.75495433406558,2.9873838147577013e-22
9.4,43,289,-41.3603,331.14,-64.5145,339.89188682041237,1.0346515921975827e-20
9.4,43,290,-346.951,-284.01,-381.733,588.8605605659119,3.105542451295359e-20
9.4,43,291,-6.058199999999999,-264.587,-60.3934,271.4596565233957,6.59968374253866e-21
