time,time_step,atom_idx,vx [m/s],vy [m/s],vz [m/s],v_magnitude [m/s],kinetic_energy [J]
10.0,49,113,348.7,-220.752,-529.061,670.9908175414922,4.032233634780653e-20
10.0,49,114,180.351,257.689,-50.027,318.48517179140384,9.084289546032207e-21
10.0,49,115,207.78799999999998,-43.649100000000004,-287.101,357.08273701736124,1.1419582963687556e-20
10.0,49,116,-42.2382,-124.047,-24.4861,133.30901260398713,1.5915913035681757e-21
10.0,49,117,-53.549400000000006,-277.529,-23.1793,283.59683360335674,7.203031089668098e-21
10.0,49,118,282.25600000000003,-187.341,227.493,408.06637311349243,1.491331359239664e-20
10.0,49,119,13.880300000000002,576.434,-440.223,725.4413200342879,4.7132134844159835e-20
10.0,49,120,-238.16000000000003,-46.8209,-431.252,494.8642943078537,2.1932330068807826e-20
10.0,49,121,136.702,-74.4419,214.76999999999998,265.2455205646459,6.300987974448951e-21
10.0,49,122,54.002399999999994,-407.392,615.61,740.1757716716753,4.9066181883865724e-20
10.0,49,123,-401.62000000000006,105.888,194.75400000000002,458.737412317766,1.8846940306138013e-20
10.0,49,124,20.2533,588.622,263.041,645.0400163756431,3.7263689268794405e-20
10.0,49,125,365.125,106.048,-339.14300000000003,509.4903516044244,2.3247939255347052e-20
10.0,49,126,203.05399999999997,192.464,-320.55899999999997,425.4778380750283,1.621311345609015e-20
10.0,49,127,-84.652,48.371399999999994,356.242,369.34281637248614,1.2217204603855445e-20
10.0,49,128,5.61908,-32.4852,-32.707,46.439316619502485,1.931453133811115e-22
10.0,49,129,56.915400000000005,79.5014,280.495,297.0476062588622,7.902502612658177e-21
10.0,49,130,-282.626,57.4553,-32.9587,290.2840734173682,7.546732415990637e-21
10.0,49,131,97.2226,274.138,32.7642,292.7069691626764,7.673237839088959e-21
10.0,49,132,-79.9489,345.41400000000004,207.88899999999998,410.99938482704573,1.5128465450760088e-20
10.0,49,133,308.323,87.5599,-114.401,340.31955162466056,1.0372569056098314e-20
10.0,49,134,-8.067689999999999,-55.4091,-14.779300000000001,57.91099803350051,3.00354839048247e-22
10.0,49,135,-193.937,280.59,-107.352,357.58461931828106,1.1451706131013321e-20
10.0,49,136,-297.466,-27.8066,302.79600000000005,425.37588762829523,1.6205344609025512e-20
10.0,49,137,12.832099999999999,-88.5173,116.482,146.86058529673645,1.931626004846613e-21
10.0,49,138,-115.81300000000002,232.35299999999998,52.8641,264.94373109551015,6.286657930101626e-21
10.0,49,139,-183.7,-110.466,207.647,298.4387772475286,7.976695945717537e-21
10.0,49,140,405.36899999999997,354.389,-71.0975,543.1118153642489,2.641745863116603e-20
10.0,49,141,-386.942,-233.441,-35.5721,453.30363570504267,1.8403097996552464e-20
10.0,49,142,587.6039999999999,-51.5965,-209.65699999999998,626.0165471273502,3.509814466961959e-20
10.0,49,143,-142.077,-132.836,194.70000000000002,275.2078611250049,6.783193471173163e-21
10.0,49,144,325.399,207.06000000000003,170.88,421.8510723004032,1.593789087252144e-20
10.0,49,145,146.866,-176.669,-186.218,295.73417293407266,7.83277329568033e-21
10.0,49,146,13.997000000000002,-134.511,346.86499999999995,372.29619035789227,1.2413370516359089e-20
10.0,49,147,16.0983,-462.022,-164.876,490.8233685582727,2.15756057432887e-20
10.0,49,148,4.85482,-66.2447,-135.903,151.26650311394917,2.049264745015665e-21
10.0,49,149,268.61100000000005,28.272799999999997,212.47099999999998,343.64974375349095,1.0576563542780001e-20
10.0,49,150,-206.109,200.26500000000001,23.8724,288.3693492515458,7.44750372118276e-21
10.0,49,151,52.1432,-74.20219999999999,-299.709,313.12994821971273,8.781359285322518e-21
10.0,49,152,50.6702,168.129,71.1192,189.45387411631359,3.2145450399931327e-21
10.0,49,153,218.654,114.65700000000001,76.2926,258.41122301432654,5.98046946242154e-21
10.0,49,154,-104.691,281.003,-15.623000000000001,300.27815374915303,8.075324963413696e-21
10.0,49,155,-521.0930000000001,282.984,-211.51399999999998,629.5681306268608,3.549751938957288e-20
10.0,49,156,622.227,-46.6918,-172.669,647.4265574389423,3.753993830117323e-20
10.0,49,157,274.072,-44.8105,540.0,607.2260222472765,3.302275355511215e-20
10.0,49,158,211.83,-4.8978,-37.0936,215.1089782082561,4.144094103737571e-21
10.0,49,159,101.84299999999999,-397.647,141.764,434.27199420869863,1.689025398094731e-20
10.0,49,160,58.893499999999996,-2.7497000000000003,-115.469,129.64989453655562,1.5054171863347145e-21
10.0,49,161,-470.43600000000004,156.431,6.2614,495.80227206716194,2.2015551001982287e-20
10.0,49,162,-154.13,-259.845,130.947,329.27586873926856,9.710293179189157e-21
10.0,49,163,30.666500000000003,606.7,247.746,656.0513735510734,3.854679128407406e-20
10.0,49,164,-47.5163,312.738,-198.813,373.6167346073915,1.2501587788631328e-20
10.0,49,165,170.935,81.89800000000001,-104.14399999999999,216.26841971263394,4.188887992095878e-21
10.0,49,166,-185.119,-170.287,-178.637,308.50913162984335,8.524100879649141e-21
10.0,49,167,28.975800000000003,4.98945,28.934900000000003,41.25190947038089,1.5240550211523854e-22
10.0,49,168,-171.874,92.0514,366.997,415.5730141948103,1.5467040071901572e-20
10.0,49,169,-104.83800000000001,68.594,208.934,243.61765009128547,5.31532756292327e-21
10.0,49,170,9.30326,157.154,-0.727768,157.43081022750732,2.2196883122524183e-21
10.0,49,171,-12.3378,-480.21200000000005,300.596,566.6689875657922,2.875884399282371e-20
10.0,49,172,-165.662,-307.011,165.167,385.9790023485734,1.3342582370970066e-20
10.0,49,173,-71.2591,-189.32999999999998,169.64,264.01029872489823,6.242438481580201e-21
10.0,49,174,167.248,-417.504,-399.486,601.5567701522442,3.2409010526172e-20
10.0,49,175,309.334,-29.013099999999998,-38.7722,313.10152829465716,8.779765351246212e-21
10.0,49,176,156.638,115.17299999999999,-309.67699999999996,365.65028005185496,1.197414064347041e-20
10.0,49,177,-153.613,158.22,-407.788,463.59634933096703,1.9248307534564e-20
10.0,49,178,40.9908,505.275,-132.552,523.9781522293081,2.458888819256575e-20
10.0,49,179,-246.50599999999997,282.519,190.112,420.38644833177005,1.5827413520572383e-20
10.0,49,180,260.59700000000004,120.827,-71.2508,295.95039590890906,7.844231184802722e-21
10.0,49,181,32.6699,-365.907,-382.90000000000003,530.6294988172162,2.521711003257107e-20
10.0,49,182,141.955,-145.745,-408.13,456.0295209194247,1.8625092961802973e-20
10.0,49,183,8.17266,-414.75600000000003,312.867,519.5912735953864,2.4178882864546445e-20
10.0,49,184,-563.687,-291.99,219.123,671.5773099189698,4.039285617493365e-20
10.0,49,185,-200.033,94.5459,-446.883,498.65473424485805,2.2269600558180336e-20
10.0,49,186,231.553,220.467,290.95399999999995,432.2924010597456,1.673661928072528e-20
10.0,49,187,-141.892,-129.18099999999998,-151.389,244.41706107798612,5.3502684043188425e-21
10.0,49,188,-260.447,154.939,667.165,732.7672691619078,4.808887958729838e-20
10.0,49,189,-228.44500000000002,-501.905,-82.5809,557.5978408268902,2.7845479501960704e-20
10.0,49,190,104.036,-59.160199999999996,-113.865,165.19278672218107,2.4439633746749182e-21
10.0,49,191,365.741,-16.9809,-34.8497,367.78979272935237,1.2114678081778301e-20
10.0,49,192,320.73,139.487,-281.123,448.7254140317885,1.80332443752883e-20
10.0,49,193,248.556,-71.1428,-133.446,290.94538670314057,7.581156896935663e-21
10.0,49,194,30.1927,-211.11499999999998,43.0859,217.57191256478856,4.239534687314093e-21
10.0,49,195,190.192,48.084199999999996,221.768,296.0846719734745,7.851350833588459e-21
10.0,49,196,-67.22789999999999,110.36500000000001,180.53300000000002,222.0184403431616,4.41459258027417e-21
10.0,49,197,-280.233,127.484,296.18600000000004,427.2105466172389,1.6345434341316807e-20
10.0,49,198,-63.336000000000006,-36.933899999999994,304.888,313.57974170728886,8.806605257942643e-21
10.0,49,199,-36.3525,395.57000000000005,-408.084,569.4994997471464,2.904686243821677e-20
10.0,49,200,187.751,236.117,108.622,320.6250373473663,9.206772253370383e-21
10.0,49,201,-210.676,56.0612,-311.33700000000005,380.07625904604987,1.2937608940471478e-20
10.0,49,202,321.23900000000003,-78.2376,5.01256,330.6671180092052,9.792521969542482e-21
10.0,49,203,-283.951,70.4666,-223.869,368.3897952950923,1.215423745602532e-20
10.0,49,204,224.816,397.02700000000004,-454.275,643.8466030119287,3.712593085106408e-20
10.0,49,205,196.721,-317.559,167.947,409.5718070509737,1.5023552626484487e-20
10.0,49,206,-366.06100000000004,-345.317,-160.563,528.2281355427785,2.4989386469301593e-20
10.0,49,207,-133.415,-261.26800000000003,85.65129999999999,305.6086962779201,8.36457636602283e-21
10.0,49,208,-216.711,427.463,-246.65699999999998,539.0064466581082,2.6019590249014088e-20
10.0,49,209,-127.364,-387.578,-269.91,489.17246721376296,2.1430709246465147e-20
10.0,49,210,-30.2168,75.593,123.31099999999999,147.75980296494714,1.9553528591327416e-21
10.0,49,211,100.302,481.09599999999995,-311.458,581.82466274987,3.0317737404080165e-20
10.0,49,212,-170.983,330.18100000000004,491.185,616.0498220720464,3.3989455475325767e-20
10.0,49,213,116.709,111.558,92.652,186.14663883347453,3.103294070749158e-21
10.0,49,214,-453.74800000000005,-278.594,-203.473,570.0027421591935,2.9098220065757626e-20
10.0,49,215,-542.803,-361.85200000000003,231.453,692.2011686800305,4.291184530031714e-20
10.0,49,216,-80.0552,193.109,-26.2167,210.68278592929707,3.97530668668782e-21
10.0,49,217,-113.558,-211.023,3.55966,239.66392526268027,5.144200296699157e-21
10.0,49,218,285.935,67.4722,242.25,380.78390787668536,1.2985829825353335e-20
10.0,49,219,-534.041,-130.133,-21.8118,550.1001199683927,2.7101667540936652e-20
10.0,49,220,-4.97963,-152.088,560.1479999999999,580.4492556313056,3.017456731534271e-20
10.0,49,221,-95.0507,-186.289,-181.015,276.5947528723023,6.85173264284884e-21
10.0,49,222,177.58100000000002,-320.853,235.28500000000003,435.70711538256984,1.7002071520161138e-20
10.0,49,223,107.671,-260.811,-401.206,490.49126026668404,2.1546417999472205e-20
10.0,49,224,-93.0169,132.529,368.478,402.48244186623845,1.450796210435174e-20
10.0,49,225,200.881,227.341,-56.3292,308.56131516222183,8.52698478335591e-21
10.0,49,226,244.30100000000002,19.875799999999998,-27.3656,246.63110527668647,5.4476378985569534e-21
10.0,49,227,233.47299999999998,257.158,-497.58699999999993,606.82180354862,3.2978802963116206e-20
10.0,49,228,163.994,-197.331,-312.628,404.43766142756783,1.4649260946504825e-20
10.0,49,229,-38.1727,-138.786,-117.167,185.59853100251092,3.0850457092602027e-21
10.0,49,230,79.6078,303.625,-122.405,336.9102647157548,1.0165787330365471e-20
10.0,49,231,-27.929100000000002,-268.953,-94.55019999999999,286.4532966398711,7.34886354632882e-21
10.0,49,232,-199.504,177.869,-186.172,325.7287840535435,9.502214071703717e-21
10.0,49,233,-146.576,280.02500000000003,32.6329,317.7474320327546,9.04225255285487e-21
10.0,49,234,-54.946,295.582,-194.46099999999998,358.05427264731804,1.1481807335484125e-20
10.0,49,235,-474.371,375.97200000000004,60.957499999999996,608.357302274946,3.3145912904999994e-20
10.0,49,236,202.395,38.2337,-271.913,341.1190868445945,1.0421364232065588e-20
10.0,49,237,-100.753,-349.171,-62.6032,368.7691891959522,1.2179284936232087e-20
10.0,49,238,350.83799999999997,10.7536,107.568,367.1155360114306,1.2070299929836992e-20
10.0,49,239,-49.7515,424.67300000000006,-70.3765,433.3303825414277,1.681708869095261e-20
10.0,49,240,319.894,-103.45400000000001,-307.11400000000003,455.3612964976273,1.8570549898372206e-20
10.0,49,241,671.902,-274.274,796.917,1077.847498289531,1.0404642682743632e-19
10.0,49,242,244.437,7.808470000000001,-61.9264,252.28019777561002,5.700052551914746e-21
10.0,49,243,406.543,-129.321,-168.77200000000002,458.786573336666,1.8850980022150682e-20
10.0,49,244,-174.392,-136.96699999999998,234.74699999999999,322.9221001449111,9.339165479533116e-21
10.0,49,245,373.513,70.8775,-135.924,403.74610208799544,1.459920541166054e-20
10.0,49,246,-440.28000000000003,64.2216,10.0894,445.0535791328051,1.77393266198189e-20
10.0,49,247,-227.733,-67.3372,181.085,298.6442616522876,7.987684135084863e-21
10.0,49,248,38.460499999999996,-81.179,276.127,290.37107333591274,7.551256697919262e-21
10.0,49,249,82.48490000000001,703.323,332.817,782.4539325391687,5.483149526596406e-20
10.0,49,250,-124.23100000000001,45.0231,-49.7758,141.20216414860647,1.785645485664176e-21
10.0,49,251,13.227500000000001,-143.132,-320.766,351.5004451437437,1.1065328024094982e-20
10.0,49,252,-39.9108,-54.0046,51.1081,84.38842730736248,6.377909033280563e-22
10.0,49,253,337.10499999999996,-441.047,311.419,636.5092542885767,3.628456983173918e-20
10.0,49,254,8.196150000000001,219.091,-229.602,317.4667251222126,9.02628325551732e-21
10.0,49,255,418.834,-52.585,2.76923,422.13122416589005,1.5959066651223053e-20
10.0,49,256,-46.4937,642.716,17.1119,644.6226321789361,3.721548065348217e-20
10.0,49,257,-113.469,-203.83,310.683,388.5174505089829,1.3518658412469094e-20
10.0,49,258,30.896800000000002,-47.0437,-154.711,164.63054236966482,2.4273553107835054e-21
10.0,49,259,-65.4748,618.836,-23.0323,622.7161722440891,3.4729043604241584e-20
10.0,49,260,17.2284,-142.238,119.382,186.49538421784064,3.1149329947272184e-21
10.0,49,261,178.57,170.419,9.74413,247.03203948163667,5.465364127266811e-21
10.0,49,262,-128.704,175.355,-405.03999999999996,459.75156034645494,1.8930363695673094e-20
10.0,49,263,97.60419999999999,217.794,-104.06299999999999,260.36496358504155,6.071243041946675e-21
10.0,49,264,-352.271,-167.641,41.9259,392.37245496187677,1.3788262968420608e-20
10.0,49,265,204.438,439.84,-126.305,501.2056209471318,2.249802525267719e-20
10.0,49,266,-232.716,-135.501,152.53,309.4877357133882,8.578264268787023e-21
10.0,49,267,150.117,-190.326,195.87300000000002,311.64937364608966,8.698513681369769e-21
10.0,49,268,-93.2033,375.512,-406.50500000000005,561.197320289299,2.82061435172555e-20
10.0,49,269,-330.312,382.411,-466.62100000000004,687.8076387377506,4.2368835106284716e-20
10.0,49,270,-278.224,292.814,12.6478,404.1145872358978,1.4625865955110343e-20
10.0,49,271,-420.74,-19.393,40.3802,423.11794644169845,1.6033761769649736e-20
10.0,49,272,-78.2264,111.00000000000001,78.7455,156.97523189092604,2.2068600898046926e-21
10.0,49,273,-100.053,-81.24090000000001,22.503,130.83222711094544,1.5329994629563323e-21
10.0,49,274,-80.2531,-176.97400000000002,-62.807100000000005,204.21823754508313,3.7350943927707106e-21
10.0,49,275,49.551899999999996,203.92999999999998,-288.276,356.5752204929698,1.1387145055970747e-20
10.0,49,276,129.34699999999998,-193.104,304.438,383.01735870453706,1.3138610809670529e-20
10.0,49,277,79.71780000000001,-4.17743,2.65473,79.87130992801984,5.713393658003929e-22
10.0,49,278,-301.089,-239.173,-336.146,510.7371566334292,2.3361861388563036e-20
10.0,49,279,363.382,193.472,-11.9399,411.85003814496605,1.5191153607952546e-20
10.0,49,280,-57.3902,-75.2002,318.42100000000005,332.1756137603723,9.882072285788324e-21
10.0,49,281,377.649,133.9,219.237,456.74154548278176,1.8683299178973294e-20
10.0,49,282,-133.138,13.9392,-136.834,191.42510780104055,3.281786580340254e-21
10.0,49,283,-99.09609999999999,-113.90899999999999,496.007,518.4768474726814,2.4075275727798428e-20
10.0,49,284,277.123,-117.797,-499.534,583.2730985516133,3.046887557179411e-20
10.0,49,285,-75.7556,-321.918,-46.214499999999994,333.9249761033307,9.986431818538255e-21
10.0,49,286,-466.94699999999995,-284.839,-225.198,591.5123802034916,3.133575850498341e-20
10.0,49,287,430.053,237.95600000000002,-72.9948,496.88719199838505,2.2112005755237907e-20
10.0,49,288,602.237,31.4612,290.524,669.3903239892552,4.013020652956507e-20
10.0,49,289,314.248,258.98699999999997,-68.06,412.8658804902628,1.5266185038001368e-20
10.0,49,290,-418.16700000000003,-99.3211,179.35000000000002,465.71959728382706,1.942502384584814e-20
10.0,49,291,365.418,-170.034,-87.4247,412.4135716123925,1.5232754091053995e-20
10.0,49,292,178.15300000000002,117.234,184.96200000000002,282.2999178338527,7.137301411486696e-21
10.0,49,293,-3.41387,-155.467,-57.2212,165.69824479099623,2.4589423692689192e-21
10.0,49,294,-219.053,-253.302,89.619,346.6665331034999,1.0763075051003776e-20
10.0,49,295,-299.938,-73.7938,-356.88100000000003,471.98768725830126,1.9951422833997335e-20
10.0,49,296,32.236399999999996,-160.005,46.8415,169.80845571469638,2.5824454642905832e-21
10.0,49,297,-55.5674,262.195,32.2875,269.95636059187416,6.526790357946055e-21
10.0,49,298,-68.44409999999999,155.286,-15.7033,170.42573236368975,2.6012546646875316e-21
10.0,49,299,-266.121,193.69799999999998,96.5282,343.0116546711496,1.0537322866660335e-20
10.0,49,300,556.1600000000001,340.24,314.481,723.8615216745535,4.692707844044553e-20
10.0,49,301,-203.231,97.74249999999999,-510.27,557.881625945191,2.787383019839674e-20
10.0,49,302,-164.32899999999998,391.042,-77.9527,431.2707843597685,1.6657606992862882e-20
10.0,49,303,10.4361,40.697,140.814,146.94808807265917,1.93392850133789e-21
10.0,49,304,-168.11499999999998,395.02299999999997,259.318,501.54924870644555,2.252888522655131e-20
10.0,49,305,624.828,-244.60999999999999,207.994,702.4995272026878,4.41982024325352e-20
10.0,49,306,176.966,-44.3795,-31.429499999999997,185.13324565431245,3.0695970169519226e-21
10.0,49,307,392.564,261.827,193.831,510.12775712168417,2.3306145005732318e-20
10.0,49,308,-195.195,192.695,73.28240000000001,283.9062542455872,7.218757516048743e-21
10.0,49,309,97.5239,231.696,156.629,296.18675042650034,7.856765446218814e-21
10.0,49,310,99.4205,-30.738799999999998,107.768,149.8107188077342,2.0100104242071432e-21
10.0,49,311,172.702,353.881,456.038,602.5183818017505,3.251270744307236e-20
10.0,49,312,-62.6614,-53.3758,-64.9095,104.8268585136939,9.841417948002284e-22
10.0,49,313,368.517,-690.118,-86.922,787.1613985054145,5.549324374982718e-20
10.0,49,314,-164.579,-98.4723,-172.416,257.89594445103245,5.956642824597071e-21
10.0,49,315,-42.2605,65.1315,-183.867,199.58741403580538,3.567622026570313e-21
10.0,49,316,232.918,44.3866,-27.6449,238.7157420020096,5.103576778712797e-21
10.0,49,317,-57.2782,205.225,10.8978,213.3467948319824,4.0764749652915654e-21
10.0,49,318,-161.29500000000002,87.5555,-181.491,258.1104912363115,5.966557754859217e-21
10.0,49,319,-117.83300000000001,3.45012,275.928,300.0546290278062,8.063307019965015e-21
10.0,49,320,274.60499999999996,-269.358,265.787,467.55145979667304,1.9578137248170264e-20
10.0,49,321,676.685,20.842,121.83999999999999,687.8822310461289,4.237802535194933e-20
10.0,49,322,167.429,195.306,68.4391,266.19694604899206,6.346271848026921e-21
10.0,49,323,-365.426,-11.126900000000001,-223.20700000000002,428.3472122339656,1.6432529615640184e-20
10.0,49,324,220.13699999999997,-247.896,-299.846,447.0126947872957,1.7895846580258017e-20
10.0,49,325,-242.494,-148.22,211.34900000000002,354.17638012295515,1.1234447625331732e-20
10.0,49,326,-53.976800000000004,-71.5227,-512.127,519.9067759536607,2.420825522320958e-20
10.0,49,327,181.965,170.006,514.885,571.9439347401106,2.9296750449464624e-20
